Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Averages;Totals ;;Distance_travelled_formula;Distance_travelled_acc_formula
724;15.75;18;457.535881571339;802450.915966034;;;;;457,5358816;802450,916
725;15.41;18;416.65782534891;802867.573791383;;;;;416,6578253;802867,5738
726;15.12;18;384.032676632782;803251.606468015;;;;;384,0326766;803251,6065
727;15.21;18;393.940942030824;803645.547410046;;;;;393,940942;803645,5474
728;17.31;18;683.694625793438;804329.24203584;;;;;683,6946258;804329,242
729;20.17;18;1268.38576059905;805597.627796439;;;;;1268,385761;805597,6278
730;22.73;18;1936.67679136439;807534.304587803;;;;;1936,676791;807534,3046
731;24.09;18;2306.86344682752;809841.168034631;;;;;2306,863447;809841,168
732;22.65;18;1914.785427193;811755.953461824;;;;;1914,785427;811755,9535
733;22.67;18;1920.25653870902;813676.210000533;;;;;1920,256539;813676,21
734;22.61;18;1903.8471341346;815580.057134667;;;;;1903,847134;815580,0571
735;22;18;1738.10859691056;817318.165731578;;;;;1738,108597;817318,1657
736;21.46;18;1594.17223162201;818912.3379632;;;;;1594,172232;818912,338
737;20.28;18;1294.9271132356;820207.265076436;;;;;1294,927113;820207,2651
738;19.38;18;1085.84210105721;821293.107177493;;;;;1085,842101;821293,1072
739;18.88;18;978.208936676029;822271.316114169;;;;;978,2089367;822271,3161
740;18.21;18;844.295594659766;823115.611708829;;;;;844,2955947;823115,6117
741;17.03;18;638.27903376221;823753.890742591;;;;;638,2790338;823753,8907
742;16.58;18;569.768976261101;824323.659718852;;;;;569,7689763;824323,6597
743;16.55;18;565.396064555004;824889.055783407;;;;;565,3960646;824889,0558
744;17.02;18;636.696784354819;825525.752567762;;;;;636,6967844;825525,7526
1;15.7;25;129.97939692016;129.97939692016;;;;;129,9793969;129,9793969
2;15.44;25;114.561397151888;244.540794072048;;;;;114,5613972;244,5407941
3;14.99;25;91.5736169221713;336.114410994219;;;;;91,57361692;336,114411
4;14.44;25;68.9963780757898;405.110789070009;;;;;68,99637808;405,1107891
5;13.45;25;40.3896176741064;445.500406744115;;;;;40,38961767;445,5004067
6;12.58;25;24.5444628055438;470.044869549659;;;;;24,54446281;470,0448695
7;12.81;25;28.0690335016174;498.113903051276;;;;;28,0690335;498,1139031
8;15.04;25;93.9129732925558;592.026876343832;;;;;93,91297329;592,0268763
9;19.32;25;593.819727829728;1185.84660417356;;;;;593,8197278;1185,846604
10;21.46;25;1182.15850494136;2368.00510911492;;;;;1182,158505;2368,005109
11;23.14;25;1819.84956862175;4187.85467773667;;;;;1819,849569;4187,854678
12;23.43;25;1941.59675968038;6129.45143741705;;;;;1941,59676;6129,451437
13;24.5;25;2405.36201309221;8534.81345050926;;;;;2405,362013;8534,813451
14;22.97;25;1749.73333254252;10284.5467830518;;;;;1749,733333;10284,54678
15;22.91;25;1725.23203642232;12009.7788194741;;;;;1725,232036;12009,77882
16;22.77;25;1668.59376860388;13678.372588078;;;;;1668,593769;13678,37259
17;22.31;25;1488.26425301545;15166.6368410934;;;;;1488,264253;15166,63684
18;21.56;25;1216.17117647382;16382.8080175672;;;;;1216,171176;16382,80802
19;20.35;25;843.36930782331;17226.1773253906;;;;;843,3693078;17226,17733
20;19.11;25;550.386237423111;17776.5635628137;;;;;550,3862374;17776,56356
21;18.83;25;496.217159506706;18272.7807223204;;;;;496,2171595;18272,78072
22;18.61;25;456.56828086513;18729.3490031855;;;;;456,5682809;18729,349
23;17.57;25;301.205826707242;19030.5548298927;;;;;301,2058267;19030,55483
24;16.99;25;235.062184837198;19265.6170147299;;;;;235,0621848;19265,61701
25;16.68;25;204.923694167063;19470.540708897;;;;;204,9236942;19470,54071
26;16.61;25;198.581976640321;19669.1226855373;;;;;198,5819766;19669,12269
27;15.69;25;129.355199963126;19798.4778855005;;;;;129,3552;19798,47789
28;14.84;25;84.8561236964871;19883.3340091969;;;;;84,8561237;19883,33401
29;14.39;25;67.2090950338937;19950.5431042308;;;;;67,20909503;19950,5431
30;14.21;25;61.1066784458882;20011.6497826767;;;;;61,10667845;20011,64978
31;15.16;25;99.7395712010896;20111.3893538778;;;;;99,7395712;20111,38935
32;17.66;25;312.699501820499;20424.0888556983;;;;;312,6995018;20424,08886
33;20.75;25;957.115762304423;21381.2046180027;;;;;957,1157623;21381,20462
34;22.52;25;1569.43520112502;22950.6398191278;;;;;1569,435201;22950,63982
35;23.28;25;1878.31070473114;24828.9505238589;;;;;1878,310705;24828,95052
36;21.46;25;1182.15850494136;26011.1090288003;;;;;1182,158505;26011,10903
37;19.06;25;540.402707743801;26551.5117365441;;;;;540,4027077;26551,51174
38;18.51;25;439.369946802012;26990.8816833461;;;;;439,3699468;26990,88168
39;18.03;25;363.691250889548;27354.5729342356;;;;;363,6912509;27354,57293
40;17.95;25;352.14307102576;27706.7160052614;;;;;352,143071;27706,71601
41;18.31;25;406.477533512662;28113.193538774;;;;;406,4775335;28113,19354
42;18.38;25;417.764534855456;28530.9580736295;;;;;417,7645349;28530,95807
43;17.7;25;317.91949409042;28848.8775677199;;;;;317,9194941;28848,87757
44;17.24;25;261.942505412202;29110.8200731321;;;;;261,9425054;29110,82007
45;16.68;25;204.923694167063;29315.7437672992;;;;;204,9236942;29315,74377
46;16.38;25;178.884470961518;29494.6282382607;;;;;178,884471;29494,62824
47;15.9;25;143.0134620815;29637.6417003422;;;;;143,0134621;29637,6417
48;14.87;25;86.1642686494291;29723.8059689916;;;;;86,16426865;29723,80597
49;14.51;25;71.5684833505959;29795.3744523422;;;;;71,56848335;29795,37445
50;13.97;25;53.7310389995823;29849.1054913418;;;;;53,731039;29849,10549
51;13.64;25;44.8770326325637;29893.9825239744;;;;;44,87703263;29893,98252
52;13.35;25;38.192171882266;29932.1746958566;;;;;38,19217188;29932,1747
53;13.05;25;32.2256845856289;29964.4003804423;;;;;32,22568459;29964,40038
54;12.81;25;28.0690335016174;29992.4694139439;;;;;28,0690335;29992,46941
55;13.69;25;46.1292248847087;30038.5986388286;;;;;46,12922488;30038,59864
56;14.84;25;84.8561236964871;30123.4547625251;;;;;84,8561237;30123,45476
57;16.83;25;219.080409005295;30342.5351715304;;;;;219,080409;30342,53517
58;18.29;25;403.296709097512;30745.8318806278;;;;;403,2967091;30745,83188
59;21.01;25;1036.12645424597;31781.9583348739;;;;;1036,126454;31781,95833
60;23.25;25;1865.7319148281;33647.690249702;;;;;1865,731915;33647,69025
61;23.6;25;2014.03887867166;35661.7291283736;;;;;2014,038879;35661,72913
62;22.81;25;1684.69824225804;37346.4273706317;;;;;1684,698242;37346,42737
63;21.56;25;1216.17117647382;38562.5985471055;;;;;1216,171176;38562,59855
64;21.07;25;1054.92261109276;39617.5211581982;;;;;1054,922611;39617,52116
65;21.63;25;1240.30969025615;40857.8308484544;;;;;1240,30969;40857,83085
66;20.02;25;756.672666605346;41614.5035150597;;;;;756,6726666;41614,50352
67;18.58;25;451.355382241745;42065.8588973015;;;;;451,3553822;42065,8589
68;17.65;25;311.405303823159;42377.2642011246;;;;;311,4053038;42377,2642
69;16.92;25;227.955919735238;42605.2201208599;;;;;227,9559197;42605,22012
70;16.8;25;216.186141898516;42821.4062627584;;;;;216,1861419;42821,40626
71;16.33;25;174.82632829674;42996.2325910551;;;;;174,8263283;42996,23259
72;16.57;25;195.032056294842;43191.26464735;;;;;195,0320563;43191,26465
73;16.32;25;174.024039541829;43365.2886868918;;;;;174,0240395;43365,28869
74;15.38;25;111.235144345264;43476.5238312371;;;;;111,2351443;43476,52383
75;14.62;25;75.7799460179905;43552.3037772551;;;;;75,77994602;43552,30378
76;13.86;25;50.6217190644492;43602.9254963195;;;;;50,62171906;43602,9255
77;13.64;25;44.8770326325637;43647.8025289521;;;;;44,87703263;43647,80253
78;13.35;25;38.192171882266;43685.9947008343;;;;;38,19217188;43685,9947
79;14.08;25;57.0078814629701;43743.0025822973;;;;;57,00788146;43743,00258
80;16.77;25;213.323582468367;43956.3261647657;;;;;213,3235825;43956,32616
81;20.68;25;936.524976012596;44892.8511407782;;;;;936,524976;44892,85114
82;23.53;25;1984.12417583153;46876.9753166098;;;;;1984,124176;46876,97532
83;25.31;25;2756.47843081141;49633.4537474212;;;;;2756,478431;49633,45375
84;26.98;25;3402.3204688856;53035.7742163068;;;;;3402,320469;53035,77422
85;27.73;25;3626.02616877678;56661.8003850836;;;;;3626,026169;56661,80039
86;27.57;25;3582.84541810575;60244.6458031893;;;;;3582,845418;60244,6458
87;27.17;25;3463.91287719224;63708.5586803816;;;;;3463,912877;63708,55868
88;25.34;25;2769.23724484808;66477.7959252296;;;;;2769,237245;66477,79593
89;24.81;25;2540.80784364633;69018.603768876;;;;;2540,807844;69018,60377
90;22.72;25;1648.55336028134;70667.1571291573;;;;;1648,55336;70667,15713
91;20.13;25;784.855996513459;71452.0131256708;;;;;784,8559965;71452,01313
92;17.94;25;350.720206966574;71802.7333326373;;;;;350,720207;71802,73333
93;16.44;25;183.858144770415;71986.5914774078;;;;;183,8581448;71986,59148
94;15.64;25;126.272451122223;72112.86392853;;;;;126,2724511;72112,86393
95;15.29;25;106.40154259089;72219.2654711209;;;;;106,4015426;72219,26547
96;15.09;25;96.3039043195936;72315.5693754405;;;;;96,30390432;72315,56938
97;14.48;25;70.4560527364472;72386.0254281769;;;;;70,45605274;72386,02543
98;15.52;25;119.128948622807;72505.1543767997;;;;;119,1289486;72505,15438
99;16.37;25;178.066586538869;72683.2209633386;;;;;178,0665865;72683,22096
100;16.33;25;174.82632829674;72858.0472916353;;;;;174,8263283;72858,04729
101;15.63;25;125.663492133984;72983.7107837693;;;;;125,6634921;72983,71078
102;14.81;25;83.5652816021256;73067.2760653715;;;;;83,5652816;73067,27607
103;15.34;25;109.064053643423;73176.3401190149;;;;;109,0640536;73176,34012
104;17.41;25;281.614207651465;73457.9543266663;;;;;281,6142077;73457,95433
105;21.16;25;1083.50938935565;74541.463716022;;;;;1083,509389;74541,46372
106;20.99;25;1029.90777156759;75571.3714875896;;;;;1029,907772;75571,37149
107;22.02;25;1379.62176979807;76950.9932573877;;;;;1379,62177;76950,99326
108;22.17;25;1435.30001395658;78386.2932713442;;;;;1435,300014;78386,29327
109;20.92;25;1008.32683111732;79394.6201024616;;;;;1008,326831;79394,6201
110;20.03;25;759.205319036202;80153.8254214978;;;;;759,205319;80153,82542
111;20.19;25;800.529868041845;80954.3552895396;;;;;800,529868;80954,35529
112;18.99;25;526.654045087346;81481.009334627;;;;;526,6540451;81481,00933
113;18.02;25;362.231578941391;81843.2409135683;;;;;362,2315789;81843,24091
114;18.21;25;390.767228443867;82234.0081420122;;;;;390,7672284;82234,00814
115;17.37;25;276.881086141165;82510.8892281534;;;;;276,8810861;82510,88923
116;17.24;25;261.942505412202;82772.8317335656;;;;;261,9425054;82772,83173
117;17.01;25;237.125680523799;83009.9574140894;;;;;237,1256805;83009,95741
118;16.11;25;157.876941673366;83167.8343557627;;;;;157,8769417;83167,83436
119;15.43;25;114.001162567299;83281.83551833;;;;;114,0011626;83281,83552
120;14.75;25;81.034768010652;83362.8702863407;;;;;81,03476801;83362,87029
121;14.44;25;68.9963780757898;83431.8666644165;;;;;68,99637808;83431,86666
122;14.45;25;69.3587906630307;83501.2254550795;;;;;69,35879066;83501,22546
123;14.55;25;73.0756151959051;83574.3010702754;;;;;73,0756152;83574,30107
124;14.44;25;68.9963780757898;83643.2974483512;;;;;68,99637808;83643,29745
125;14.04;25;55.7964550981043;83699.0939034493;;;;;55,7964551;83699,0939
126;13.75;25;47.6727114793529;83746.7666149286;;;;;47,67271148;83746,76661
127;13.68;25;45.8763339813638;83792.64294891;;;;;45,87633398;83792,64295
128;14.05;25;56.0971627776824;83848.7401116877;;;;;56,09716278;83848,74011
129;15.19;25;101.244105241079;83949.9842169287;;;;;101,2441052;83949,98422
130;15.7;25;129.97939692016;84079.9636138489;;;;;129,9793969;84079,96361
131;16.97;25;233.01347662345;84312.9770904724;;;;;233,0134766;84312,97709
132;18.1;25;374.039370588799;84687.0164610612;;;;;374,0393706;84687,01646
133;19.32;25;593.819727829728;85280.8361888909;;;;;593,8197278;85280,83619
134;18.8;25;490.661669922365;85771.4978588133;;;;;490,6616699;85771,49786
135;19.79;25;700.040164232295;86471.5380230455;;;;;700,0401642;86471,53802
136;18.84;25;498.079545244342;86969.6175682899;;;;;498,0795452;86969,61757
137;18.04;25;365.15556317606;87334.7731314659;;;;;365,1555632;87334,77313
138;17.13;25;249.821306096596;87584.5944375625;;;;;249,8213061;87584,59444
139;16.75;25;211.432703490345;87796.0271410529;;;;;211,4327035;87796,02714
140;16.19;25;163.872537133828;87959.8996781867;;;;;163,8725371;87959,89968
141;15.37;25;110.688917694453;88070.5885958812;;;;;110,6889177;88070,5886
142;14.92;25;88.3834669457294;88158.9720628269;;;;;88,38346695;88158,97206
143;15.6;25;123.851652263915;88282.8237150908;;;;;123,8516523;88282,82372
144;15.28;25;105.875811461035;88388.6995265518;;;;;105,8758115;88388,69953
145;15.48;25;116.826030128291;88505.5255566801;;;;;116,8260301;88505,52556
146;15.63;25;125.663492133984;88631.1890488141;;;;;125,6634921;88631,18905
147;15.54;25;120.294921569688;88751.4839703838;;;;;120,2949216;88751,48397
148;15.49;25;117.398150948641;88868.8821213324;;;;;117,3981509;88868,88212
149;15.47;25;116.25630213562;88985.1384234681;;;;;116,2563021;88985,13842
150;15.22;25;102.768189555077;89087.9066130231;;;;;102,7681896;89087,90661
151;14.87;25;86.1642686494291;89174.0708816726;;;;;86,16426865;89174,07088
152;16;25;149.936238023326;89324.0071196959;;;;;149,936238;89324,00712
153;17.36;25;275.707944328202;89599.7150640241;;;;;275,7079443;89599,71506
154;19.13;25;554.417905980495;90154.1329700046;;;;;554,417906;90154,13297
155;21.32;25;1135.48401513352;91289.6169851381;;;;;1135,484015;91289,61699
156;23.32;25;1895.1242255797;93184.7412107178;;;;;1895,124226;93184,74121
157;26.09;25;3077.3707857622;96262.11199648;;;;;3077,370786;96262,112
158;28.81;25;3842.9256733922;100105.037669872;;;;;3842,925673;100105,0377
159;28.34;25;3765.29248299153;103870.330152864;;;;;3765,292483;103870,3302
160;29.37;25;3899.09256169465;107769.422714558;;;;;3899,092562;107769,4227
161;28.29;25;3755.46604619616;111524.888760755;;;;;3755,466046;111524,8888
162;26.44;25;3211.58635705321;114736.475117808;;;;;3211,586357;114736,4751
163;25.13;25;2679.42805860358;117415.903176411;;;;;2679,428059;117415,9032
164;23.88;25;2134.71670887588;119550.619885287;;;;;2134,716709;119550,6199
165;22.04;25;1386.98018446765;120937.600069755;;;;;1386,980184;120937,6001
166;20.69;25;939.448754240136;121877.048823995;;;;;939,4487542;121877,0488
167;19.95;25;739.10871926351;122616.157543258;;;;;739,1087193;122616,1575
168;19.67;25;671.716226139273;123287.873769398;;;;;671,7162261;123287,8738
169;19.27;25;583.256557748602;123871.130327146;;;;;583,2565577;123871,1303
170;18.73;25;477.882660704846;124349.012987851;;;;;477,8826607;124349,013
171;18.56;25;447.905609304657;124796.918597156;;;;;447,9056093;124796,9186
172;18.26;25;398.56191778648;125195.480514942;;;;;398,5619178;125195,4805
173;18.11;25;375.536408268572;125571.016923211;;;;;375,5364083;125571,0169
174;17.98;25;356.439120007599;125927.456043218;;;;;356,43912;125927,456
175;17.5;25;292.503477099034;126219.959520318;;;;;292,5034771;126219,9595
176;18.83;25;496.217159506706;126716.176679824;;;;;496,2171595;126716,1767
177;21.6;25;1229.93158823658;127946.108268061;;;;;1229,931588;127946,1083
178;22.92;25;1729.30632990235;129675.414597963;;;;;1729,30633;129675,4146
179;24.12;25;2239.13778254838;131914.552380512;;;;;2239,137783;131914,5524
180;25.61;25;2882.78446091972;134797.336841431;;;;;2882,784461;134797,3368
181;24.83;25;2549.51761090454;137346.854452336;;;;;2549,517611;137346,8545
182;24.91;25;2584.30474856279;139931.159200899;;;;;2584,304749;139931,1592
183;23.86;25;2126.04999704726;142057.209197946;;;;;2126,049997;142057,2092
184;21.57;25;1219.60299938021;143276.812197326;;;;;1219,602999;143276,8122
185;19.81;25;704.842046336398;143981.654243662;;;;;704,8420463;143981,6542
186;19.42;25;615.366497502833;144597.020741165;;;;;615,3664975;144597,0207
187;18.11;25;375.536408268572;144972.557149434;;;;;375,5364083;144972,5571
188;17.36;25;275.707944328202;145248.265093762;;;;;275,7079443;145248,2651
189;16.56;25;194.152885970134;145442.417979732;;;;;194,152886;145442,418
190;16.27;25;170.058811240914;145612.476790973;;;;;170,0588112;145612,4768
191;16.18;25;163.112750898712;145775.589541872;;;;;163,1127509;145775,5895
192;16.1;25;157.140678998503;145932.73022087;;;;;157,140679;145932,7302
193;15.47;25;116.25630213562;146048.986523006;;;;;116,2563021;146048,9865
194;15.49;25;117.398150948641;146166.384673955;;;;;117,3981509;146166,3847
195;15.38;25;111.235144345264;146277.6198183;;;;;111,2351443;146277,6198
196;15.46;25;115.688959166545;146393.308777466;;;;;115,6889592;146393,3088
197;16.39;25;179.705500981612;146573.014278448;;;;;179,705501;146573,0143
198;16.6;25;197.689492714979;146770.703771163;;;;;197,6894927;146770,7038
199;16.62;25;199.477811459646;146970.181582623;;;;;199,4778115;146970,1816
200;17.62;25;307.548485081446;147277.730067704;;;;;307,5484851;147277,7301
201;19.68;25;674.044735899562;147951.774803604;;;;;674,0447359;147951,7748
202;20.75;25;957.115762304423;148908.890565908;;;;;957,1157623;148908,8906
203;22.34;25;1499.73554664674;150408.626112555;;;;;1499,735547;150408,6261
204;23.29;25;1882.50965005955;152291.135762614;;;;;1882,50965;152291,1358
205;23.71;25;2061.2675582275;154352.403320842;;;;;2061,267558;154352,4033
206;24.02;25;2195.54471549181;156547.948036334;;;;;2195,544715;156547,948
207;23.93;25;2156.41004682042;158704.358083154;;;;;2156,410047;158704,3581
208;23.7;25;2056.96363442176;160761.321717576;;;;;2056,963634;160761,3217
209;23.23;25;1857.36131046938;162618.683028045;;;;;1857,36131;162618,683
210;20.76;25;960.080971404684;163578.76399945;;;;;960,0809714;163578,764
211;17;25;236.092079657665;163814.856079108;;;;;236,0920797;163814,8561
212;15.17;25;100.238922611377;163915.095001719;;;;;100,2389226;163915,095
213;14.39;25;67.2090950338937;163982.304096753;;;;;67,20909503;163982,3041
214;14.4;25;67.5632683574823;164049.86736511;;;;;67,56326836;164049,8674
215;14.43;25;68.6356257777275;164118.502990888;;;;;68,63562578;164118,503
216;14.53;25;72.3186150559704;164190.821605944;;;;;72,31861506;164190,8216
217;14.93;25;88.8332126159462;164279.65481856;;;;;88,83321262;164279,6548
218;14.77;25;81.870755126392;164361.525573686;;;;;81,87075513;164361,5256
219;14.83;25;84.4239296106347;164445.949503297;;;;;84,42392961;164445,9495
220;14.77;25;81.870755126392;164527.820258423;;;;;81,87075513;164527,8203
221;15;25;92.0374051739697;164619.857663597;;;;;92,03740517;164619,8577
222;15.1;25;96.7883586405318;164716.646022238;;;;;96,78835864;164716,646
223;15.75;25;133.139062988691;164849.785085227;;;;;133,139063;164849,7851
224;16.5;25;188.946975015731;165038.732060242;;;;;188,946975;165038,7321
225;19.34;25;598.084133007951;165636.81619325;;;;;598,084133;165636,8162
226;21.67;25;1254.22379878269;166891.039992033;;;;;1254,223799;166891,04
227;23.85;25;2121.71902294316;169012.759014976;;;;;2121,719023;169012,759
228;26.27;25;3147.3171714099;172160.076186386;;;;;3147,317171;172160,0762
229;27.01;25;3412.250726525;175572.326912911;;;;;3412,250727;175572,3269
230;28.62;25;3814.8000139795;179387.12692689;;;;;3814,800014;179387,1269
231;27.94;25;3678.62888780094;183065.755814691;;;;;3678,628888;183065,7558
232;28.41;25;3778.55303703954;186844.308851731;;;;;3778,553037;186844,3089
233;27.91;25;3671.40480101547;190515.713652746;;;;;3671,404801;190515,7137
234;25.73;25;2932.39899899953;193448.112651746;;;;;2932,398999;193448,1127
235;24.85;25;2558.22243941006;196006.335091156;;;;;2558,222439;196006,3351
236;23.87;25;2130.38256777171;198136.717658928;;;;;2130,382568;198136,7177
237;21.84;25;1314.32347674109;199451.041135669;;;;;1314,323477;199451,0411
238;20.31;25;832.517115637572;200283.558251306;;;;;832,5171156;200283,5583
239;19.07;25;542.388508681427;200825.946759988;;;;;542,3885087;200825,9468
240;18.54;25;444.476157969653;201270.422917957;;;;;444,476158;201270,4229
241;17.61;25;306.271440346146;201576.694358304;;;;;306,2714403;201576,6944
242;17.15;25;251.990371934688;201828.684730238;;;;;251,9903719;201828,6847
243;16.44;25;183.858144770415;202012.542875009;;;;;183,8581448;202012,5429
244;16.12;25;158.616114665687;202171.158989674;;;;;158,6161147;202171,159
245;16.17;25;162.355935307407;202333.514924982;;;;;162,3559353;202333,5149
246;15.96;25;147.133801160841;202480.648726143;;;;;147,1338012;202480,6487
247;16.57;25;195.032056294842;202675.680782437;;;;;195,0320563;202675,6808
248;20;25;751.625012425751;203427.305794863;;;;;751,6250124;203427,3058
249;24.93;25;2592.98727498935;206020.293069853;;;;;2592,987275;206020,2931
250;26.47;25;3222.73468893622;209243.027758789;;;;;3222,734689;209243,0278
251;26.82;25;3348.11419754865;212591.141956337;;;;;3348,114198;212591,142
252;27.97;25;3685.75439246814;216276.896348806;;;;;3685,754392;216276,8963
253;28.55;25;3803.31285784183;220080.209206647;;;;;3803,312858;220080,2092
254;28.91;25;3855.91022984213;223936.11943649;;;;;3855,91023;223936,1194
255;26.91;25;3378.85995966481;227314.979396154;;;;;3378,85996;227314,9794
256;24.73;25;2505.9244447538;229820.903840908;;;;;2505,924445;229820,9038
257;24.24;25;2291.56471218481;232112.468553093;;;;;2291,564712;232112,4686
258;23.61;25;2018.3216164996;234130.790169593;;;;;2018,321616;234130,7902
259;22.04;25;1386.98018446765;235517.77035406;;;;;1386,980184;235517,7704
260;20.29;25;827.126623094971;236344.896977155;;;;;827,1266231;236344,897
261;17.84;25;336.740987860656;236681.637965016;;;;;336,7409879;236681,638
262;16.77;25;213.323582468367;236894.961547484;;;;;213,3235825;236894,9615
263;16.16;25;161.602081711519;237056.563629196;;;;;161,6020817;237056,5636
264;15.66;25;127.49793574231;237184.061564938;;;;;127,4979357;237184,0616
265;14.91;25;87.9356992416396;237271.99726418;;;;;87,93569924;237271,9973
266;15.13;25;98.2543883097713;237370.25165249;;;;;98,25438831;237370,2517
267;14.9;25;87.4899025203138;237457.74155501;;;;;87,48990252;237457,7416
268;14.21;25;61.1066784458882;237518.848233456;;;;;61,10667845;237518,8482
269;14.2;25;60.7824241540423;237579.63065761;;;;;60,78242415;237579,6307
270;14.5;25;71.1959772310543;237650.826634841;;;;;71,19597723;237650,8266
271;15.05;25;94.3870048164379;237745.213639657;;;;;94,38700482;237745,2136
272;16.57;25;195.032056294842;237940.245695952;;;;;195,0320563;237940,2457
273;20.34;25;840.647356866029;238780.893052818;;;;;840,6473569;238780,8931
274;22.67;25;1628.61519291072;240409.508245729;;;;;1628,615193;240409,5082
275;24.41;25;2365.96034488197;242775.468590611;;;;;2365,960345;242775,4686
276;26.11;25;3085.23304999042;245860.701640601;;;;;3085,23305;245860,7016
277;25.23;25;2722.33425003933;248583.035890641;;;;;2722,33425;248583,0359
278;24.82;25;2545.16332876666;251128.199219407;;;;;2545,163329;251128,1992
279;24.62;25;2457.86689845606;253586.066117863;;;;;2457,866898;253586,0661
280;24.13;25;2243.50245569434;255829.568573558;;;;;2243,502456;255829,5686
281;23.99;25;2182.48833216999;258012.056905728;;;;;2182,488332;258012,0569
282;23.08;25;1794.98889787637;259807.045803604;;;;;1794,988898;259807,0458
283;22.07;25;1398.05580599498;261205.101609599;;;;;1398,055806;261205,1016
284;21.1;25;1064.39931021742;262269.500919816;;;;;1064,39931;262269,5009
285;20.26;25;819.085367914442;263088.586287731;;;;;819,0853679;263088,5863
286;19.72;25;683.416534417994;263772.002822149;;;;;683,4165344;263772,0028
287;18.87;25;503.698470012721;264275.701292162;;;;;503,69847;264275,7013
288;17.36;25;275.707944328202;264551.40923649;;;;;275,7079443;264551,4092
289;16.45;25;184.698234325668;264736.107470815;;;;;184,6982343;264736,1075
290;15.98;25;148.529420279162;264884.636891095;;;;;148,5294203;264884,6369
291;15.15;25;99.2423699085656;264983.879261003;;;;;99,24236991;264983,8793
292;15.09;25;96.3039043195936;265080.183165323;;;;;96,30390432;265080,1832
293;14.82;25;83.9936511941022;265164.176816517;;;;;83,99365119;265164,1768
294;14.72;25;79.7947306637823;265243.971547181;;;;;79,79473066;265243,9715
295;15.08;25;95.8215490103782;265339.793096191;;;;;95,82154901;265339,7931
296;17.18;25;255.272823156917;265595.065919348;;;;;255,2728232;265595,0659
297;21.29;25;1125.62701208179;266720.69293143;;;;;1125,627012;266720,6929
298;24.62;25;2457.86689845606;269178.559829886;;;;;2457,866898;269178,5598
299;26.8;25;3341.1949142722;272519.754744158;;;;;3341,194914;272519,7547
300;29.37;25;3899.09256169465;276418.847305853;;;;;3899,092562;276418,8473
301;31.14;25;3805.65824487927;280224.505550732;;;;;3805,658245;280224,5056
302;31.64;25;3707.43569378615;283931.941244518;;;;;3707,435694;283931,9412
303;29.96;25;3913.74779898666;287845.689043505;;;;;3913,747799;287845,689
304;29.23;25;3888.8600803647;291734.549123869;;;;;3888,86008;291734,5491
305;28.51;25;3796.48029087845;295531.029414748;;;;;3796,480291;295531,0294
306;25.86;25;2985.46205770169;298516.49147245;;;;;2985,462058;298516,4915
307;25.23;25;2722.33425003933;301238.825722489;;;;;2722,33425;301238,8257
308;22.84;25;1696.81793510605;302935.643657595;;;;;1696,817935;302935,6437
309;22.17;25;1435.30001395658;304370.943671551;;;;;1435,300014;304370,9437
310;21.52;25;1202.49929144597;305573.442962997;;;;;1202,499291;305573,443
311;20.59;25;910.477740699398;306483.920703697;;;;;910,4777407;306483,9207
312;19.93;25;734.143282220716;307218.063985918;;;;;734,1432822;307218,064
313;18.46;25;430.960310280546;307649.024296198;;;;;430,9603103;307649,0243
314;17.95;25;352.14307102576;308001.167367224;;;;;352,143071;308001,1674
315;17.73;25;321.880101684705;308323.047468909;;;;;321,8801017;308323,0475
316;17.55;25;298.698431689988;308621.745900599;;;;;298,6984317;308621,7459
317;17.82;25;333.999102073145;308955.745002672;;;;;333,9991021;308955,745
318;17.53;25;296.207880698755;309251.952883371;;;;;296,2078807;309251,9529
319;18.52;25;441.066965573868;309693.019848944;;;;;441,0669656;309693,0198
320;20.99;25;1029.90777156759;310722.927620512;;;;;1029,907772;310722,9276
321;23.91;25;2147.72829101982;312870.655911532;;;;;2147,728291;312870,6559
322;25.51;25;2841.01802285617;315711.673934388;;;;;2841,018023;315711,6739
323;27.43;25;3542.95347665252;319254.62741104;;;;;3542,953477;319254,6274
324;29.76;25;3913.96073318852;323168.588144229;;;;;3913,960733;323168,5881
325;28.96;25;3861.9264764948;327030.514620724;;;;;3861,926476;327030,5146
326;29.06;25;3872.99930927753;330903.513930001;;;;;3872,999309;330903,5139
327;28.19;25;3734.93741669269;334638.451346694;;;;;3734,937417;334638,4513
328;28.75;25;3834.5300301165;338472.98137681;;;;;3834,53003;338472,9814
329;28.75;25;3834.5300301165;342307.511406927;;;;;3834,53003;342307,5114
330;25.72;25;2928.28680464822;345235.798211575;;;;;2928,286805;345235,7982
331;24.04;25;2204.25485915609;347440.053070731;;;;;2204,254859;347440,0531
332;22.06;25;1394.35888108079;348834.411951812;;;;;1394,358881;348834,412
333;21.06;25;1051.77534565267;349886.187297465;;;;;1051,775346;349886,1873
334;20.22;25;808.446683815079;350694.63398128;;;;;808,4466838;350694,634
335;19.65;25;667.076505700761;351361.710486981;;;;;667,0765057;351361,7105
336;19.67;25;671.716226139273;352033.42671312;;;;;671,7162261;352033,4267
337;19.53;25;639.720743849365;352673.147456969;;;;;639,7207438;352673,1475
338;18.46;25;430.960310280546;353104.10776725;;;;;430,9603103;353104,1078
