Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Distance_travelled_formula;Distance_travelled_acc_formula;Cold_spell_formula;Warm_spell_formula
733;18.9;18;982.390313229442;232977.883631691;;982,3903132;232977,8836;;
734;18.95;18;992.889574136222;233970.773205827;;992,8895741;233970,7732;;
735;20.21;18;1278.00713575849;235248.780341585;;1278,007136;235248,7803;;
736;20.58;18;1368.59226253306;236617.372604119;;1368,592263;236617,3726;;
737;19.68;18;1153.43100745026;237770.803611569;;1153,431007;237770,8036;;
738;16.66;18;581.548206711528;238352.35181828;;581,5482067;238352,3518;;
739;12.77;18;187.146731307354;238539.498549588;;187,1467313;238539,4985;;
740;11.11;18;105.824665502127;238645.32321509;;105,8246655;238645,3232;;
741;10.01;18;70.4969349430949;238715.820150033;;70,49693494;238715,8202;;
742;9.5;18;57.9478895507411;238773.768039584;;57,94788955;238773,768;;
743;9.33;18;54.223798699073;238827.991838283;;54,2237987;238827,9918;;
744;8.81;18;44.1052935698785;238872.097131853;;44,10529357;238872,0971;;
1;11.02;25;9.4207610667401;9.4207610667401;;9,420761067;9,420761067;;
2;11.39;25;11.9116600541928;21.3324211209329;;11,91166005;21,33242112;;
3;10.74;25;7.86391852768449;29.1963396486174;;7,863918528;29,19633965;;
4;11.28;25;11.1145771023379;40.3109167509552;;11,1145771;40,31091675;;
5;10.7;25;7.66192297784598;47.9728397288012;;7,661922978;47,97283973;;
6;11.97;25;17.0458053058502;65.0186450346514;;17,04580531;65,01864503;;
7;11.2;25;10.5658592521238;75.5845042867752;;10,56585925;75,58450429;;
8;10.9;25;8.72183006487406;84.3063343516493;;8,721830065;84,30633435;;
9;11.45;25;12.3681257915128;96.6744601431621;;12,36812579;96,67446014;;
10;14.02;25;55.199303820002;151.873763963164;;55,19930382;151,873764;;
11;16.52;25;190.669174391928;342.542938355092;;190,6691744;342,5429384;;
12;18.13;25;378.544621082516;721.087559437609;;378,5446211;721,0875594;;
13;19.59;25;653.295430849703;1374.38299028731;;653,2954308;1374,38299;;
14;19.45;25;621.940473094777;1996.32346338209;;621,9404731;1996,323463;;
15;20.03;25;759.205319036202;2755.52878241829;;759,205319;2755,528782;;
16;18.42;25;424.322670792813;3179.8514532111;;424,3226708;3179,851453;;
17;16.86;25;222.006629956944;3401.85808316805;;222,00663;3401,858083;;
18;14.72;25;79.7947306637823;3481.65281383183;;79,79473066;3481,652814;;
19;12.1;25;18.4425940572072;3500.09540788904;;18,44259406;3500,095408;;
20;11.28;25;11.1145771023379;3511.20998499138;;11,1145771;3511,209985;;
21;10.74;25;7.86391852768449;3519.07390351906;;7,863918528;3519,073904;;
22;10.8;25;8.17610647399676;3527.25000999306;;8,176106474;3527,25001;;
23;9.26;25;2.89572658938069;3530.14573658244;;2,895726589;3530,145737;;
24;9.16;25;2.69944580103377;3532.84518238347;;2,699445801;3532,845182;;
25;9.68;25;3.87412210969266;3536.71930449316;;3,87412211;3536,719304;;
26;9.3;25;2.977895008839;3539.697199502;;2,977895009;3539,6972;;
27;8.85;25;2.1669007616315;3541.86410026363;;2,166900762;3541,8641;;
28;8.2;25;1.35246084246536;3543.2165611061;;1,352460842;3543,216561;;
29;9.32;25;3.01978786318245;3546.23634896928;;3,019787863;3546,236349;;
30;9.75;25;4.06433348810214;3550.30068245738;;4,064333488;3550,300682;;
31;9.77;25;4.12024918520702;3554.42093164259;;4,120249185;3554,420932;;
32;10.76;25;7.96674207022144;3562.38767371281;;7,96674207;3562,387674;;
33;12.33;25;21.1702633029113;3583.55793701572;;21,1702633;3583,557937;;
34;13.91;25;52.0147447892639;3635.57268180499;;52,01474479;3635,572682;;
35;14.6;25;74.9985015387578;3710.57118334374;;74,99850154;3710,571183;;
36;14.9;25;87.4899025203138;3798.06108586406;;87,48990252;3798,061086;;
37;14.83;25;84.4239296106347;3882.48501547469;;84,42392961;3882,485015;;
38;15.17;25;100.238922611377;3982.72393808607;;100,2389226;3982,723938;;
39;14.95;25;89.7386658647887;4072.46260395086;;89,73866586;4072,462604;;
40;12.92;25;29.9103466985151;4102.37295064937;;29,9103467;4102,372951;;
41;11.95;25;16.8396532408507;4119.21260389022;;16,83965324;4119,212604;;
42;11.64;25;13.9209832174138;4133.13358710764;;13,92098322;4133,133587;;
43;11.84;25;15.7457543128581;4148.8793414205;;15,74575431;4148,879341;;
44;11.84;25;15.7457543128581;4164.62509573336;;15,74575431;4164,625096;;
45;11.9;25;16.3341429832502;4180.9592387166;;16,33414298;4180,959239;;
46;11.54;25;13.0828275844446;4194.04206630105;;13,08282758;4194,042066;;
47;11.28;25;11.1145771023379;4205.15664340339;;11,1145771;4205,156643;;
48;11.2;25;10.5658592521238;4215.72250265551;;10,56585925;4215,722503;;
49;10.63;25;7.31987704400807;4223.04237969952;;7,319877044;4223,04238;;
50;10.16;25;5.36362842144308;4228.40600812096;;5,363628421;4228,406008;;
51;9.82;25;4.26317347920092;4232.66918160016;;4,263173479;4232,669182;;
52;9.7;25;3.92760791202816;4236.59678951219;;3,927607912;4236,59679;;
53;8.95;25;2.32691090272345;4238.92370041491;;2,326910903;4238,9237;;
54;8.71;25;1.96008048212521;4240.88378089704;;1,960080482;4240,883781;;
55;7.9;25;1.08277147719707;4241.96655237424;;1,082771477;4241,966552;;
56;7.43;25;0.759527681952317;4242.72608005619;;0,759527682;4242,72608;;
57;7.71;25;0.939024774452654;4243.66510483064;;0,939024774;4243,665105;;
58;9.65;25;3.79515919799692;4247.46026402864;;3,795159198;4247,460264;;
59;13.11;25;33.347472141763;4280.8077361704;;33,34747214;4280,807736;;
60;14.9;25;87.4899025203138;4368.29763869071;;87,48990252;4368,297639;;
61;15.68;25;128.733562835186;4497.0312015259;;128,7335628;4497,031202;;
62;16.55;25;193.277021584795;4690.3082231107;;193,2770216;4690,308223;;
63;17.15;25;251.990371934688;4942.29859504538;;251,9903719;4942,298595;;
64;18.01;25;360.776538614415;5303.0751336598;;360,7765386;5303,075134;;
65;17.25;25;263.067809039952;5566.14294269975;;263,067809;5566,142943;;
66;14.84;25;84.8561236964871;5650.99906639624;;84,8561237;5650,999066;;
67;11.62;25;13.7495367284628;5664.7486031247;;13,74953673;5664,748603;;
68;9.84;25;4.32161901446581;5669.07022213917;;4,321619014;5669,070222;;
69;9.23;25;2.83549037382173;5671.90571251299;;2,835490374;5671,905713;;
70;8.95;25;2.32691090272345;5674.23262341571;;2,326910903;5674,232623;;
71;9.25;25;2.87551677255362;5677.10814018827;;2,875516773;5677,10814;;
72;8.44;25;1.61227115628608;5678.72041134455;;1,612271156;5678,720411;;
73;8.03;25;1.19276459854943;5679.9131759431;;1,192764599;5679,913176;;
74;8.23;25;1.38264405429344;5681.2958199974;;1,382644054;5681,29582;;
75;8.25;25;1.40311564468644;5682.69893564208;;1,403115645;5682,698936;;
76;8.73;25;1.98845246472441;5684.68738810681;;1,988452465;5684,687388;;
77;8.96;25;2.34350403508666;5687.03089214189;;2,343504035;5687,030892;;
78;8.62;25;1.83702435352543;5688.86791649542;;1,837024354;5688,867916;;
79;8.87;25;2.19805716335077;5691.06597365877;;2,198057163;5691,065974;;
80;9.52;25;3.4699409681781;5694.53591462695;;3,469940968;5694,535915;;
81;10.59;25;7.13078899830433;5701.66670362525;;7,130788998;5701,666704;;
82;12.19;25;19.4695465284981;5721.13625015375;;19,46954653;5721,13625;;
83;13.65;25;45.1250286946253;5766.26127884837;;45,12502869;5766,261279;;
84;14.75;25;81.034768010652;5847.29604685903;;81,03476801;5847,296047;;
85;16.99;25;235.062184837198;6082.35823169623;;235,0621848;6082,358232;;
86;16.67;25;204.007564548534;6286.36579624476;;204,0075645;6286,365796;;
87;17.03;25;239.204037116737;6525.5698333615;;239,2040371;6525,569833;;
88;16.87;25;222.989180392112;6748.55901375361;;222,9891804;6748,559014;;
89;16.03;25;152.067610028979;6900.62662378259;;152,06761;6900,626624;;
90;14.09;25;57.3143384106545;6957.94096219324;;57,31433841;6957,940962;;
91;12.66;25;25.7223905601913;6983.66335275343;;25,72239056;6983,663353;;
92;12.43;25;22.4661122270636;7006.1294649805;;22,46611223;7006,129465;;
93;12.28;25;20.5480232956108;7026.67748827611;;20,5480233;7026,677488;;
94;12.55;25;24.1154289478652;7050.79291722397;;24,11542895;7050,792917;;
95;12.68;25;26.0247166598451;7076.81763388382;;26,02471666;7076,817634;;
96;13.4;25;39.2771989441563;7116.09483282797;;39,27719894;7116,094833;;
97;14.18;25;60.1384547997579;7176.23328762773;;60,1384548;7176,233288;;
98;14.55;25;73.0756151959051;7249.30890282364;;73,0756152;7249,308903;;
99;14.79;25;82.7142415901698;7332.02314441381;;82,71424159;7332,023144;;
100;14.99;25;91.5736169221713;7423.59676133598;;91,57361692;7423,596761;;
101;14.89;25;87.0460698137248;7510.6428311497;;87,04606981;7510,642831;;
102;15.24;25;103.795205901159;7614.43803705086;;103,7952059;7614,438037;;
103;14.38;25;66.8565509872587;7681.29458803812;;66,85655099;7681,294588;;
104;14.01;25;54.9028490288619;7736.19743706698;;54,90284903;7736,197437;;
105;14.09;25;57.3143384106545;7793.51177547763;;57,31433841;7793,511775;;
106;15.13;25;98.2543883097713;7891.76616378741;;98,25438831;7891,766164;;
107;16.73;25;209.555734822985;8101.32189861039;;209,5557348;8101,321899;;
108;17.03;25;239.204037116737;8340.52593572713;;239,2040371;8340,525936;;
109;17.3;25;268.753550256585;8609.27948598371;;268,7535503;8609,279486;;
110;17.03;25;239.204037116737;8848.48352310045;;239,2040371;8848,483523;;
111;16.57;25;195.032056294842;9043.51557939529;;195,0320563;9043,515579;;
112;17.06;25;242.349596926728;9285.86517632202;;242,3495969;9285,865176;;
113;16.3;25;172.428731441669;9458.29390776369;;172,4287314;9458,293908;;
114;15.09;25;96.3039043195936;9554.59781208328;;96,30390432;9554,597812;;
115;13.51;25;41.7615000683159;9596.3593121516;;41,76150007;9596,359312;;
116;11.83;25;15.6495848711045;9612.0088970227;;15,64958487;9612,008897;;
117;11.67;25;14.1818079865497;9626.19070500925;;14,18180799;9626,190705;;
118;10.98;25;9.18227215828711;9635.37297716754;;9,182272158;9635,372977;;
119;10.98;25;9.18227215828711;9644.55524932582;;9,182272158;9644,555249;;
120;10.53;25;6.85557652586239;9651.41082585169;;6,855576526;9651,410826;;
121;9.62;25;3.71769194559284;9655.12851779728;;3,717691946;9655,128518;;
122;9.51;25;3.44602824673416;9658.57454604401;;3,446028247;9658,574546;;
123;8.98;25;2.37702187089994;9660.95156791491;;2,377021871;9660,951568;;
124;8.15;25;1.30352394769997;9662.25509186261;;1,303523948;9662,255092;;
125;7.47;25;0.783026411569881;9663.03811827418;;0,783026412;9663,038118;;
126;6.4;25;0.340142816042261;9663.37826109022;;0,340142816;9663,378261;;
127;6.55;25;0.383216373086048;9663.76147746331;;0,383216373;9663,761477;;
128;6.84;25;0.481520982949366;9664.24299844626;;0,481520983;9664,242998;;
129;8.45;25;1.62404982687081;9665.86704827313;;1,624049827;9665,867048;;
130;11.04;25;9.54212371279657;9675.40917198592;;9,542123713;9675,409172;;
131;14.41;25;67.9190771289096;9743.32824911483;;67,91907713;9743,328249;;
132;17.68;25;315.300839803985;10058.6290889188;;315,3008398;10058,62909;;
133;17.86;25;339.500764817093;10398.1298537359;;339,5007648;10398,12985;;
134;18.27;25;400.135333308815;10798.2651870447;;400,1353333;10798,26519;;
135;18.73;25;477.882660704846;11276.1478477496;;477,8826607;11276,14785;;
136;18.22;25;392.3165425915;11668.4643903411;;392,3165426;11668,46439;;
137;16.68;25;204.923694167063;11873.3880845081;;204,9236942;11873,38808;;
138;14.4;25;67.5632683574823;11940.9513528656;;67,56326836;11940,95135;;
139;13.2;25;35.0957386872074;11976.0470915528;;35,09573869;11976,04709;;
140;12.99;25;31.1378213726396;12007.1849129255;;31,13782137;12007,18491;;
141;13.1;25;33.1581136588904;12040.3430265844;;33,15811366;12040,34303;;
142;13.7;25;46.3833521171243;12086.7263787015;;46,38335212;12086,72638;;
143;12.65;25;25.5724166719201;12112.2987953734;;25,57241667;12112,2988;;
144;12.6;25;24.8342953029137;12137.1330906763;;24,8342953;12137,13309;;
145;11.53;25;13.0015959894332;12150.1346866657;;13,00159599;12150,13469;;
146;10.84;25;8.39051643231456;12158.5252030981;;8,390516432;12158,5252;;
147;10.44;25;6.46106185491532;12164.986264953;;6,461061855;12164,98626;;
148;10.32;25;5.96757267540013;12170.9538376284;;5,967572675;12170,95384;;
149;10.36;25;6.12806559428901;12177.0819032227;;6,128065594;12177,0819;;
150;9.59;25;3.64169451589016;12180.7235977386;;3,641694516;12180,7236;;
151;9.69;25;3.90077997197734;12184.6243777105;;3,900779972;12184,62438;;
152;9.53;25;3.49400774427975;12188.1183854548;;3,494007744;12188,11839;;
153;9.05;25;2.49788714169541;12190.6162725965;;2,497887142;12190,61627;;
154;11.06;25;9.66491835271036;12200.2811909492;;9,664918353;12200,28119;;
155;13.12;25;33.5377979683744;12233.8189889176;;33,53779797;12233,81899;;
156;14.39;25;67.2090950338937;12301.0280839515;;67,20909503;12301,02808;;
157;13.38;25;38.8399335124631;12339.8680174639;;38,83993351;12339,86802;;
158;13.94;25;52.8667363419798;12392.7347538059;;52,86673634;12392,73475;;
159;14.59;25;74.6104258143466;12467.3451796203;;74,61042581;12467,34518;;
160;14.55;25;73.0756151959051;12540.4207948162;;73,0756152;12540,42079;;
161;13.72;25;46.895335896369;12587.3161307125;;46,8953359;12587,31613;;
162;11.25;25;10.9058237021318;12598.2219544147;;10,9058237;12598,22195;;
163;9;25;2.41098630089297;12600.6329407156;;2,410986301;12600,63294;;
164;7.8;25;1.00472103270768;12601.6376617483;;1,004721033;12601,63766;;
165;7.2;25;0.636790321263409;12602.2744520695;;0,636790321;12602,27445;;
166;7.36;25;0.719994775239679;12602.9944468448;;0,719994775;12602,99445;;
167;7.13;25;0.603315434762347;12603.5977622795;;0,603315435;12603,59776;;
168;7.19;25;0.631903259872413;12604.2296655394;;0,63190326;12604,22967;;
169;6.86;25;0.489112574546291;12604.718778114;;0,489112575;12604,71878;;
170;5.81;25;0.211231528620588;12604.9300096426;;0,211231529;12604,93001;;
171;6.1;25;0.2673615770993;12605.1973712197;;0,267361577;12605,19737;;
172;5.93;25;0.232946967093898;12605.4303181868;;0,232946967;12605,43032;;
173;5.8;25;0.209511379556036;12605.6398295663;;0,20951138;12605,63983;;
174;5.84;25;0.216472761594227;12605.8563023279;;0,216472762;12605,8563;;
175;6.13;25;0.273914506654575;12606.1302168346;;0,273914507;12606,13022;;
176;6.39;25;0.337440577311509;12606.4676574119;;0,337440577;12606,46766;;
177;6.81;25;0.470341959633186;12606.9379993715;;0,47034196;12606,938;;
178;10.43;25;6.41854374867256;12613.3565431202;;6,418543749;12613,35654;;
179;14.3;25;64.0941172865935;12677.4506604068;;64,09411729;12677,45066;;
180;17.12;25;248.742516069612;12926.1931764764;;248,7425161;12926,19318;;
181;19.17;25;562.547102703802;13488.7402791802;;562,5471027;13488,74028;;
182;20.63;25;921.994984269954;14410.7352634502;;921,9949843;14410,73526;;
183;20.91;25;1005.2673050553;15416.0025685055;;1005,267305;15416,00257;;
184;21.14;25;1077.11619192378;16493.1187604292;;1077,116192;16493,11876;;
185;21.77;25;1289.38886776825;17782.5076281975;;1289,388868;17782,50763;;
186;17.12;25;248.742516069612;18031.2501442671;;248,7425161;18031,25014;;
187;14.45;25;69.3587906630307;18100.6089349301;;69,35879066;18100,60893;;
188;13.38;25;38.8399335124631;18139.4488684426;;38,83993351;18139,44887;;
189;13.22;25;35.4951962121976;18174.9440646548;;35,49519621;18174,94406;;
190;13.83;25;49.8018434496332;18224.7459081044;;49,80184345;18224,74591;;
191;14.49;25;70.8251691358739;18295.5710772403;;70,82516914;18295,57108;;
192;19.43;25;617.552165234786;18913.1232424751;;617,5521652;18913,12324;;
193;21.65;25;1247.25582382949;20160.3790663046;;1247,255824;20160,37907;;
194;21.44;25;1175.42301788516;21335.8020841897;;1175,423018;21335,80208;;
195;20.21;25;805.8018239922;22141.6039081819;;805,801824;22141,60391;;
196;19.01;25;530.555167191853;22672.1590753738;;530,5551672;22672,15908;;
197;18.25;25;396.993339352094;23069.1524147259;;396,9933394;23069,15241;;
198;17.32;25;271.055655858022;23340.2080705839;;271,0556559;23340,20807;;
199;15.97;25;147.830215110964;23488.0382856949;;147,8302151;23488,03829;;
200;15.14;25;98.7473113883396;23586.7855970832;;98,74731139;23586,7856;;
201;14.3;25;64.0941172865935;23650.8797143698;;64,09411729;23650,87971;;
202;14.75;25;81.034768010652;23731.9144823805;;81,03476801;23731,91448;;
203;14.93;25;88.8332126159462;23820.7476949964;;88,83321262;23820,74769;;
204;15.28;25;105.875811461035;23926.6235064574;;105,8758115;23926,62351;;
205;13.11;25;33.347472141763;23959.9709785992;;33,34747214;23959,97098;;
206;12.24;25;20.0621974295255;23980.0331760287;;20,06219743;23980,03318;;
207;10;25;4.8166113389416;23984.8497873677;;4,816611339;23984,84979;;
208;9.59;25;3.64169451589016;23988.4914818836;;3,641694516;23988,49148;;
209;9.46;25;3.32874413587432;23991.8202260194;;3,328744136;23991,82023;;
210;9.39;25;3.17076901117328;23994.9909950306;;3,170769011;23994,991;;
211;9.37;25;3.12693048119574;23998.1179255118;;3,126930481;23998,11793;;
212;8.97;25;2.36020746708989;24000.4781329789;;2,360207467;24000,47813;;
213;8.51;25;1.69642993861799;24002.1745629175;;1,696429939;24002,17456;;
214;8.39;25;1.55456758580176;24003.7291305033;;1,554567586;24003,72913;;
215;8.48;25;1.65987079713593;24005.3890013004;;1,659870797;24005,389;;
216;8.34;25;1.49880182405815;24006.8878031245;;1,498801824;24006,8878;;
217;8.22;25;1.37251353836643;24008.2603166629;;1,372513538;24008,26032;;
218;7.91;25;1.09088210130196;24009.3511987642;;1,090882101;24009,3512;;
219;8.29;25;1.44491366823359;24010.7961124324;;1,444913668;24010,79611;;
220;8.05;25;1.21058945624502;24012.0067018886;;1,210589456;24012,0067;;
221;7.66;25;0.904293819471139;24012.9109957081;;0,904293819;24012,911;;
222;7.27;25;0.67201058084967;24013.583006289;;0,672010581;24013,58301;;
223;7.81;25;1.01228143129624;24014.5952877203;;1,012281431;24014,59529;;
224;8.65;25;1.87721724246721;24016.4725049627;;1,877217242;24016,4725;;
225;9.2;25;2.77642220967565;24019.2489271724;;2,77642221;24019,24893;;
226;9.91;25;4.53207525547558;24023.7810024279;;4,532075255;24023,781;;
227;10.17;25;5.39965420697996;24029.1806566349;;5,399654207;24029,18066;;
228;10.5;25;6.72167090779105;24035.9023275426;;6,721670908;24035,90233;;
229;10.23;25;5.62054627642753;24041.5228738191;;5,620546276;24041,52287;;
230;10.81;25;8.22923173138788;24049.7521055505;;8,229231731;24049,75211;;
231;11.56;25;13.2466813759617;24062.9987869264;;13,24668138;24062,99879;;
232;9.83;25;4.2923040685379;24067.291090995;;4,292304069;24067,29109;;
233;9.88;25;4.44074362522088;24071.7318346202;;4,440743625;24071,73183;;
234;9.89;25;4.47099634685003;24076.202830967;;4,470996347;24076,20283;;
235;9.89;25;4.47099634685003;24080.6738273139;;4,470996347;24080,67383;;
236;8.25;25;1.40311564468644;24082.0769429586;;1,403115645;24082,07694;;
237;7.82;25;1.01989525294304;24083.0968382115;;1,019895253;24083,09684;;
238;8.23;25;1.38264405429344;24084.4794822658;;1,382644054;24084,47948;;
239;7.88;25;1.0667198045909;24085.5462020704;;1,066719805;24085,5462;;
240;8.39;25;1.55456758580176;24087.1007696562;;1,554567586;24087,10077;;
241;8;25;1.16648845702245;24088.2672581132;;1,166488457;24088,26726;;
242;7.79;25;0.997213709401589;24089.2644718226;;0,997213709;24089,26447;;
243;7.93;25;1.10727476992804;24090.3717465926;;1,10727477;24090,37175;;
244;7.37;25;0.725521185097935;24091.0972677776;;0,725521185;24091,09727;;
245;7.56;25;0.838424250028182;24091.9356920276;;0,83842425;24091,93569;;
246;7.8;25;1.00472103270768;24092.9404130604;;1,004721033;24092,94041;;
247;7.57;25;0.844802226073376;24093.7852152865;;0,844802226;24093,78522;;
248;7.14;25;0.607993805604812;24094.3932090921;;0,607993806;24094,39321;;
249;7;25;0.545504970686933;24094.9387140628;;0,545504971;24094,93871;;
250;8.16;25;1.31317650802745;24096.2518905708;;1,313176508;24096,25189;;
251;9.22;25;2.81567223402342;24099.0675628048;;2,815672234;24099,06756;;
252;9.13;25;2.64302294364776;24101.7105857485;;2,643022944;24101,71059;;
253;10.44;25;6.46106185491532;24108.1716476034;;6,461061855;24108,17165;;
254;9.84;25;4.32161901446581;24112.4932666178;;4,321619014;24112,49327;;
255;11.5;25;12.760654565885;24125.2539211837;;12,76065457;24125,25392;;
256;10.53;25;6.85557652586239;24132.1094977096;;6,855576526;24132,1095;;
257;10.37;25;6.16880632754832;24138.2783040371;;6,168806328;24138,2783;;
258;9.79;25;4.17687733977477;24142.4551813769;;4,17687734;24142,45518;;
259;9.07;25;2.53345796596103;24144.9886393429;;2,533457966;24144,98864;;
260;8.79;25;2.0758869521209;24147.064526295;;2,075886952;24147,06453;;
261;8.74;25;2.00278187696953;24149.067308172;;2,002781877;24149,06731;;
262;8.67;25;1.90446749556325;24150.9717756675;;1,904467496;24150,97178;;
263;8.92;25;2.27778663626007;24153.2495623038;;2,277786636;24153,24956;;
264;7.88;25;1.0667198045909;24154.3162821084;;1,066719805;24154,31628;;
265;7.75;25;0.967708285314049;24155.2839903937;;0,967708285;24155,28399;;
266;7.66;25;0.904293819471139;24156.1882842132;;0,904293819;24156,18828;;
267;8.56;25;1.75904034366595;24157.9473245568;;1,759040344;24157,94732;;
268;7.01;25;0.549759355163076;24158.497083912;;0,549759355;24158,49708;;
269;6.34;25;0.324231471071702;24158.8213153831;;0,324231471;24158,82132;;
270;6.66;25;0.418029471428792;24159.2393448545;;0,418029471;24159,23934;;
271;6.62;25;0.405037871223382;24159.6443827257;;0,405037871;24159,64438;;
272;6.17;25;0.282888794004531;24159.9272715197;;0,282888794;24159,92727;;
273;6.67;25;0.421338385138455;24160.3486099048;;0,421338385;24160,34861;;
274;9.45;25;3.30573701284461;24163.6543469177;;3,305737013;24163,65435;;
275;12.69;25;26.1770761068312;24189.8314230245;;26,17707611;24189,83142;;
276;14.64;25;76.5684912939165;24266.3999143184;;76,56849129;24266,39991;;
277;16.16;25;161.602081711519;24428.00199603;;161,6020817;24428,002;;
278;15.75;25;133.139062988691;24561.1410590187;;133,139063;24561,14106;;
279;15.96;25;147.133801160841;24708.2748601795;;147,1338012;24708,27486;;
280;16.34;25;175.631718571253;24883.9065787508;;175,6317186;24883,90658;;
281;15.86;25;140.321330998679;25024.2279097494;;140,321331;25024,22791;;
282;14.93;25;88.8332126159462;25113.0611223654;;88,83321262;25113,06112;;
283;14.25;25;62.4189635555104;25175.4800859209;;62,41896356;25175,48009;;
284;14.19;25;60.4596848904683;25235.9397708114;;60,45968489;25235,93977;;
285;14.07;25;56.7028703168313;25292.6426411282;;56,70287032;25292,64264;;
286;13.45;25;40.3896176741064;25333.0322588023;;40,38961767;25333,03226;;
287;12.15;25;19.0068927480256;25352.0391515503;;19,00689275;25352,03915;;
288;10.55;25;6.94620757995336;25358.9853591303;;6,94620758;25358,98536;;
289;11.17;25;10.3665658137474;25369.351924944;;10,36656581;25369,35192;;
290;11.7;25;14.4470774615977;25383.7990024056;;14,44707746;25383,799;;
291;10.9;25;8.72183006487406;25392.5208324705;;8,721830065;25392,52083;;
292;10.18;25;5.43590348237044;25397.9567359529;;5,435903482;25397,95674;;
293;10.64;25;7.3678647367058;25405.3246006896;;7,367864737;25405,3246;;
294;9.51;25;3.44602824673416;25408.7706289363;;3,446028247;25408,77063;;
295;8.26;25;1.41345761588389;25410.1840865522;;1,413457616;25410,18409;;
296;8.37;25;1.53203215379788;25411.716118706;;1,532032154;25411,71612;;
297;7.99;25;1.15785113862563;25412.8739698446;;1,157851139;25412,87397;;
298;7.94;25;1.115557558919;25413.9895274035;;1,115557559;25413,98953;;
299;8.17;25;1.32289604702075;25415.3124234506;;1,322896047;25415,31242;;
300;8.51;25;1.69642993861799;25417.0088533892;;1,696429939;25417,00885;;
301;9.11;25;2.6060201143331;25419.6148735035;;2,606020114;25419,61487;;
302;8.46;25;1.6359089855311;25421.250782489;;1,635908986;25421,25078;;
303;7.85;25;1.04306076509545;25422.2938432541;;1,043060765;25422,29384;;
304;8.19;25;1.34253778110038;25423.6363810352;;1,342537781;25423,63638;;
305;7.68;25;0.91803869720383;25424.5544197324;;0,918038697;25424,55442;;
306;6.9;25;0.50463611703727;25425.0590558495;;0,504636117;25425,05906;;
307;7.1;25;0.589483183461658;25425.6485390329;;0,589483183;25425,64854;;
308;7.07;25;0.575950439012779;25426.224489472;;0,575950439;25426,22449;;
309;6.84;25;0.481520982949366;25426.7060104549;;0,481520983;25426,70601;;
310;6.71;25;0.434823252911923;25427.1408337078;;0,434823253;25427,14083;;
311;6.22;25;0.294498716313641;25427.4353324241;;0,294498716;25427,43533;;
312;6.22;25;0.294498716313641;25427.7298311404;;0,294498716;25427,72983;;
313;7.03;25;0.558362226639678;25428.2881933671;;0,558362227;25428,28819;;
314;7.02;25;0.55404503557723;25428.8422384027;;0,554045036;25428,84224;;
315;6.44;25;0.351157966547724;25429.1933963692;;0,351157967;25429,1934;;
316;6.45;25;0.353964036704486;25429.5473604059;;0,353964037;25429,54736;;
317;6.08;25;0.263075811052345;25429.810436217;;0,263075811;25429,81044;;
318;5.88;25;0.223653279484095;25430.0340894964;;0,223653279;25430,03409;;
319;6.21;25;0.292141212348123;25430.3262307088;;0,292141212;25430,32623;;
320;6.36;25;0.329455265055531;25430.6556859738;;0,329455265;25430,65569;;
321;5.65;25;0.18525226501667;25430.8409382389;;0,185252265;25430,84094;;
322;6.42;25;0.345608860160426;25431.186547099;;0,34560886;25431,18655;;
323;6.94;25;0.520624023051821;25431.7071711221;;0,520624023;25431,70717;;
324;8;25;1.16648845702245;25432.8736595791;;1,166488457;25432,87366;;
325;9.4;25;3.19290193065815;25436.0665615098;;3,192901931;25436,06656;;
326;10.09;25;5.11760165864369;25441.1841631684;;5,117601659;25441,18416;;
327;11.22;25;10.7006636203743;25451.8848267888;;10,70066362;25451,88483;;
328;10.88;25;8.61008062432492;25460.4949074131;;8,610080624;25460,49491;;
329;10.48;25;6.63374393632883;25467.1286513494;;6,633743936;25467,12865;;
330;9.46;25;3.32874413587432;25470.4573954853;;3,328744136;25470,4574;;
331;8.16;25;1.31317650802745;25471.7705719933;;1,313176508;25471,77057;;
332;7.14;25;0.607993805604812;25472.3785657989;;0,607993806;25472,37857;;
333;7.01;25;0.549759355163076;25472.9283251541;;0,549759355;25472,92833;;
334;6.79;25;0.463025964972684;25473.3913511191;;0,463025965;25473,39135;;
335;6.21;25;0.292141212348123;25473.6834923314;;0,292141212;25473,68349;;
336;5.78;25;0.206110888547966;25473.88960322;;0,206110889;25473,8896;;
337;5.44;25;0.155734054942869;25474.0453372749;;0,155734055;25474,04534;;
338;5.73;25;0.197837397372505;25474.2431746723;;0,197837397;25474,24317;;
339;5.1;25;0.117208506556655;25474.3603831788;;0,117208507;25474,36038;;
340;6.03;25;0.252644520853878;25474.6130276997;;0,252644521;25474,61303;;
341;4.52;25;0.071527257405207;25474.6845549571;;0,071527257;25474,68455;;
342;5.6;25;0.177776762445598;25474.8623317195;;0,177776762;25474,86233;;
343;6.33;25;0.321649076470054;25475.183980796;;0,321649076;25475,18398;;
344;5.79;25;0.207804531799409;25475.3917853278;;0,207804532;25475,39179;;
345;6.68;25;0.42467204653926;25475.8164573743;;0,424672047;25475,81646;;
346;8.14;25;1.29393793911109;25477.1103953135;;1,293937939;25477,1104;;
347;11.23;25;10.7686544763601;25487.8790497898;;10,76865448;25487,87905;;
348;14.1;25;57.6222468423655;25545.5012966322;;57,62224684;25545,5013;;
