Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc
510;16.05;25;153.502720561224;830811.082584106
511;16.36;25;177.251838880985;830988.334422987
512;16.59;25;196.800350679576;831185.134773666
513;16.86;25;222.006629956944;831407.141403623
514;16.32;25;174.024039541829;831581.165443165
515;16.57;25;195.032056294842;831776.19749946
516;16.69;25;205.843237881073;831982.040737341
517;16.4;25;180.529685440223;832162.570422781
518;16.26;25;169.274947337372;832331.845370119
519;17.11;25;247.667542371814;832579.51291249
520;17.41;25;281.614207651465;832861.127120142
521;18.18;25;386.148021965254;833247.275142107
522;17.19;25;256.374704359633;833503.649846467
523;16.99;25;235.062184837198;833738.712031304
524;16.34;25;175.631718571253;833914.343749875
525;15.53;25;119.710719069374;834034.054468945
526;15.29;25;106.40154259089;834140.456011536
527;14.82;25;83.9936511941022;834224.44966273
528;14.52;25;71.9426938388627;834296.392356569
529;14.74;25;80.6195698387287;834377.011926407
530;15.24;25;103.795205901159;834480.807132308
531;15.16;25;99.7395712010896;834580.54670351
532;14.79;25;82.7142415901698;834663.2609451
533;14.82;25;83.9936511941022;834747.254596294
534;15.12;25;97.7635933570719;834845.018189651
535;15.37;25;110.688917694453;834955.707107345
536;16.76;25;212.376399646378;835168.083506992
537;19.01;25;530.555167191853;835698.638674184
538;19.6;25;655.57791796953;836354.216592153
539;19.9;25;726.739069899372;837080.955662053
540;21.06;25;1051.77534565267;838132.731007705
541;21.95;25;1354.02835559982;839486.759363305
542;22.8;25;1680.66618251289;841167.425545818
543;24.95;25;2601.6635859497;843769.089131768
544;25.27;25;2739.42766153578;846508.516793304
545;24.12;25;2239.13778254838;848747.654575852
546;22.84;25;1696.81793510605;850444.472510958
547;21.01;25;1036.12645424597;851480.598965204
548;18.82;25;494.360056488194;851974.959021692
549;17.45;25;286.41265635289;852261.371678045
550;16.88;25;223.97531777939;852485.346995824
551;16.56;25;194.152885970134;852679.499881794
552;16.52;25;190.669174391928;852870.169056186
553;16.47;25;186.388045303381;853056.55710149
554;16.47;25;186.388045303381;853242.945146793
555;16.39;25;179.705500981612;853422.650647775
556;16.1;25;157.140678998503;853579.791326773
557;15.93;25;145.061222433356;853724.852549207
558;14.74;25;80.6195698387287;853805.472119045
559;15.08;25;95.8215490103782;853901.293668056
560;16.94;25;229.967980274984;854131.261648331
561;19.94;25;736.623069241572;854867.884717572
562;21.75;25;1282.31273220781;856150.19744978
563;23.13;25;1815.69777497923;857965.895224759
564;24.65;25;2470.98217285934;860436.877397619
565;25.97;25;3029.75066646034;863466.628064079
566;26.7;25;3306.13781485862;866772.765878938
567;26.55;25;3252.16652690355;870024.932405841
568;25.03;25;2636.30152210553;872661.233927947
569;24.26;25;2300.311599903;874961.54552785
570;23.25;25;1865.7319148281;876827.277442678
571;22.06;25;1394.35888108079;878221.636323759
572;20.77;25;963.052092224058;879184.688415983
573;19.2;25;568.701821843787;879753.390237826
574;18.61;25;456.56828086513;880209.958518691
575;18.73;25;477.882660704846;880687.841179396
576;19.11;25;550.386237423111;881238.22741682
577;19.12;25;552.399332751187;881790.626749571
578;18.71;25;474.2785146372;882264.905264208
579;17.06;25;242.349596926728;882507.254861135
580;16.61;25;198.581976640321;882705.836837775
581;16.47;25;186.388045303381;882892.224883078
582;16.17;25;162.355935307407;883054.580818386
583;15.97;25;147.830215110964;883202.411033497
584;16.91;25;226.955343087804;883429.366376584
585;17.72;25;320.55553696655;883749.921913551
586;18.35;25;412.8977940473;884162.819707598
587;19.73;25;685.773944011798;884848.59365161
588;21.17;25;1086.71466123405;885935.308312844
589;24.22;25;2282.8200347707;888218.128347615
590;26.38;25;3189.11245318988;891407.240800805
591;25.84;25;2977.34780425928;894384.588605064
592;24.04;25;2204.25485915609;896588.84346422
593;22.33;25;1495.90707785949;898084.75054208
594;18.53;25;442.769033334267;898527.519575414
595;16.53;25;191.535174756034;898719.05475017
596;16.04;25;152.783740044454;898871.838490214
597;16.34;25;175.631718571253;899047.470208786
598;16.17;25;162.355935307407;899209.826144093
599;15.86;25;140.321330998679;899350.147475092
600;15.19;25;101.244105241079;899451.391580333
601;15.15;25;99.2423699085656;899550.633950241
602;15.47;25;116.25630213562;899666.890252377
603;14.14;25;58.8685096084217;899725.758761985
604;12.36;25;21.551736308468;899747.310498294
605;12.03;25;17.678085088947;899764.988583383
606;12.34;25;21.2967371789431;899786.285320562
607;12.9;25;29.5677072089534;899815.853027771
608;13.46;25;40.6154396488007;899856.46846742
609;14.65;25;76.9654430730228;899933.433910493
610;15.28;25;105.875811461035;900039.309721954
611;14.33;25;65.1180550321848;900104.427776986
612;16;25;149.936238023326;900254.364015009
613;16.49;25;188.090758125871;900442.454773135
614;15.91;25;143.693305232074;900586.148078367
615;17.23;25;260.821128524792;900846.969206892
616;17.3;25;268.753550256585;901115.722757149
617;16.49;25;188.090758125871;901303.813515275
618;15.6;25;123.851652263915;901427.665167538
619;15.69;25;129.355199963126;901557.020367502
620;14.3;25;64.0941172865935;901621.114484788
621;12.83;25;28.3960438614969;901649.51052865
622;13.06;25;32.4102692001073;901681.92079785
623;12.82;25;28.2321132169731;901710.152911067
624;12.06;25;18.0021398834616;901728.15505095
625;12.64;25;25.4232307559652;901753.578281706
626;12.25;25;20.1826692172801;901773.760950923
627;11.86;25;15.9397071607321;901789.700658084
628;11.58;25;13.4124049006721;901803.113062985
629;11.24;25;10.8370404893171;901813.950103474
630;10.3;25;5.88878925060204;901819.838892725
631;10.46;25;6.54687810123783;901826.385770826
632;12.05;25;17.8935277596634;901844.279298586
633;15.25;25;104.312024460689;901948.591323046
634;17.79;25;329.919663117887;902278.510986164
635;18.86;25;501.820193400642;902780.331179565
636;19.99;25;749.110005635691;903529.4411852
637;21.16;25;1083.50938935565;904612.950574556
638;22.16;25;1431.55327963637;906044.503854192
639;21.27;25;1119.08423376156;907163.588087954
640;20.19;25;800.529868041845;907964.117955996
641;19.68;25;674.044735899562;908638.162691895
642;18.82;25;494.360056488194;909132.522748384
643;17.28;25;266.467372361757;909398.990120745
644;15.86;25;140.321330998679;909539.311451744
645;14.32;25;64.7751579425165;909604.086609687
646;13.34;25;37.9784027283368;909642.065012415
647;12.91;25;29.7385840430962;909671.803596458
648;12.49;25;23.2775913157674;909695.081187774
649;12.21;25;19.7046775320606;909714.785865306
650;11.75;25;14.8992520496429;909729.685117356
651;11.68;25;14.2697340093702;909743.954851365
652;11.59;25;13.4959736990378;909757.450825064
653;11.42;25;12.1379330440531;909769.588758108
654;11.68;25;14.2697340093702;909783.858492117
655;11.09;25;9.85182829482583;909793.710320412
656;13.55;25;42.6989753945122;909836.409295807
657;18.05;25;366.624524505779;910203.033820312
658;20.21;25;805.8018239922;911008.835644305
659;21.86;25;1321.49537013495;912330.33101444
660;23.13;25;1815.69777497923;914146.028789419
661;24.67;25;2479.72238620263;916625.751175622
662;24.02;25;2195.54471549181;918821.295891113
663;24.34;25;2335.31664043242;921156.612531546
664;24.25;25;2295.93789410549;923452.550425651
665;23.57;25;2001.20428520221;925453.754710853
666;21.79;25;1296.48641725192;926750.241128105
667;19.9;25;726.739069899372;927476.980198005
668;18.01;25;360.776538614415;927837.756736619
669;16.45;25;184.698234325668;928022.454970945
670;15.98;25;148.529420279162;928170.984391224
671;15.38;25;111.235144345264;928282.219535569
672;15.62;25;125.057044663465;928407.276580233
673;15.89;25;142.336351420311;928549.612931653
674;16.25;25;168.494123615993;928718.107055269
675;16.49;25;188.090758125871;928906.197813395
676;17.04;25;240.248811210743;929146.446624606
677;16.88;25;223.97531777939;929370.421942385
678;16.53;25;191.535174756034;929561.957117141
679;16.6;25;197.689492714979;929759.646609856
680;17.43;25;284.005229424528;930043.651839281
681;17.58;25;302.465863510641;930346.117702791
682;17.92;25;347.888154408739;930694.0058572
683;17.97;25;355.002518753117;931049.008375953
684;17.65;25;311.405303823159;931360.413679776
685;18.93;25;515.079907873486;931875.49358765
686;20.46;25;873.702681515489;932749.196269165
687;20.15;25;790.056967655472;933539.253236821
688;20.52;25;890.551076321121;934429.804313142
689;20.23;25;811.097466782224;935240.901779924
690;19.54;25;641.968900948869;935882.870680873
691;18.69;25;470.695148585308;936353.565829458
692;17.67;25;313.998010796561;936667.563840255
693;16.58;25;195.914541536536;936863.478381792
694;16.04;25;152.783740044454;937016.262121836
695;15.3;25;106.929520666402;937123.191642502
696;15.06;25;94.8631064774579;937218.05474898
697;14.95;25;89.7386658647887;937307.793414845
698;14.81;25;83.5652816021256;937391.358696447
699;14.84;25;84.8561236964871;937476.214820143
700;14.51;25;71.5684833505959;937547.783303494
701;14.25;25;62.4189635555104;937610.202267049
702;14.48;25;70.4560527364472;937680.658319786
703;14.02;25;55.199303820002;937735.857623606
704;16.15;25;160.851181472656;937896.708805078
705;19.65;25;667.076505700761;938563.785310779
706;21.63;25;1240.30969025615;939804.095001035
707;23.74;25;2074.19111938504;941878.28612042
708;25.75;25;2940.61072280573;944818.896843226
709;27.93;25;3676.23178122775;948495.128624454
710;29.11;25;3878.05309443168;952373.181718885
711;31.18;25;3798.8938017039;956172.075520589
712;31.89;25;3647.63270092406;959819.708221513
713;30.21;25;3906.00354609436;963725.711767608
714;28.56;25;3804.99057439378;967530.702342001
715;26.55;25;3252.16652690355;970782.868868905
716;23.84;25;2117.38967163034;972900.258540535
717;21.47;25;1185.53466140176;974085.793201937
718;20.02;25;756.672666605346;974842.465868542
719;18.41;25;422.675703608277;975265.141572151
720;17.39;25;279.239517687583;975544.381089838
721;16.99;25;235.062184837198;975779.443274676
722;16.4;25;180.529685440223;975959.972960116
723;16.28;25;170.845724061711;976130.818684177
724;15.75;25;133.139062988691;976263.957747166
725;15.41;25;112.887747500386;976376.845494667
726;15.12;25;97.7635933570719;976474.609088024
727;15.21;25;102.257976856919;976576.867064881
728;17.31;25;269.902607496947;976846.769672378
729;20.17;25;795.281586901007;977642.051259279
730;22.73;25;1652.55333183426;979294.604591113
731;24.09;25;2226.04922893656;981520.653820049
732;22.65;25;1620.66903289722;983141.322852947
733;22.67;25;1628.61519291072;984769.938045857
734;22.61;25;1604.82734919071;986374.765395048
735;22;25;1372.2837291051;987747.049124153
736;21.46;25;1182.15850494136;988929.207629095
737;20.28;25;824.440274575484;989753.64790367
738;19.38;25;606.68027991965;990360.32818359
739;18.88;25;505.582057730352;990865.91024132
740;18.21;25;390.767228443867;991256.677469764
741;17.03;25;239.204037116737;991495.881506881
742;16.58;25;195.914541536536;991691.796048417
743;16.55;25;193.277021584795;991885.073070002
744;17.02;25;238.162996615969;992123.236066618
1;15.7;32;148.516342574411;148.516342574411
2;15.44;32;133.78342143413;282.299764008542
3;14.99;32;111.173542075542;393.473306084084
4;14.44;32;88.0056101868607;481.478916270945
5;13.45;32;56.6097477847477;538.088664055692
6;12.58;32;37.5850297040587;575.673693759751
7;12.81;32;41.9664626533838;617.640156413135
8;15.04;32;113.514694526588;731.154850939723
9;19.32;32;526.228836150729;1257.38368709045
10;21.46;32;941.276608857675;2198.66029594813
11;23.14;32;1362.5848402322;3561.24513618033
12;23.43;32;1441.27202652102;5002.51716270135
13;24.5;32;1738.52190745585;6741.03907015719
14;22.97;32;1317.07987595835;8058.11894611555
15;22.91;32;1301.1424518158;9359.26139793135
16;22.77;32;1264.2233002338;10623.4846981651
17;22.31;32;1145.85943322806;11769.3441313932
18;21.56;32;964.285268776864;12733.6294001701
19;20.35;32;707.010791254374;13440.6401914244
20;19.11;32;493.742121839119;13934.3823132636
21;18.83;32;452.685735175227;14387.0680484388
22;18.61;32;422.209556293644;14809.2776047324
23;17.57;32;298.37304764;15107.6506523724
24;16.99;32;242.75628569514;15350.4069380676
25;16.68;32;216.605605121452;15567.012543189
26;16.61;32;211.026112389695;15778.0386555787
27;15.69;32;147.925764475477;15925.9644200542
28;14.84;32;104.393557289854;16030.357977344
29;14.39;32;86.1208040681228;16116.4787814122
30;14.21;32;79.619093199606;16196.0978746118
31;15.16;32;119.303742540028;16315.4016171518
32;17.66;32;307.8278786066;16623.2294957584
33;20.75;32;786.828540761844;17410.0580365202
34;22.52;32;1199.30338523262;18609.3614217529
35;23.28;32;1400.41722229938;20009.7786440522
36;21.46;32;941.276608857675;20951.0552529099
37;19.06;32;486.222253999653;21437.2775069096
38;18.51;32;408.866938445934;21846.1444453555
39;18.03;32;349.147769607557;22195.2922149631
40;17.95;32;339.873987443128;22535.1662024062
41;18.31;32;383.122999846676;22918.2892022528
42;18.38;32;391.991704266674;23310.2809065195
43;17.7;32;312.103735615059;23622.3846421346
44;17.24;32;265.625633899843;23888.0102760344
45;16.68;32;216.605605121452;24104.6158811559
46;16.38;32;193.505446577818;24298.1213277337
47;15.9;32;160.744662460376;24458.8659901941
48;14.87;32;105.720776528704;24564.5867667228
49;14.51;32;90.7035581987392;24655.2903249215
50;13.97;32;71.6097249396103;24726.9000498611
51;13.64;32;61.7386932337657;24788.6387430949
52;13.35;32;54.0626011970942;24842.701344292
53;13.05;32;47.0122254281004;24889.7135697201
54;12.81;32;41.9664626533838;24931.6800323735
55;13.69;32;63.1537678196949;24994.8338001932
56;14.84;32;104.393557289854;25099.227357483
57;16.83;32;228.961437802275;25328.1887952853
58;18.29;32;380.616893749148;25708.8056890345
59;21.01;32;841.529903674519;26550.335592709
60;23.25;32;1392.28483425718;27942.6204269662
61;23.6;32;1487.92412872073;29430.5445556869
62;22.81;32;1274.73222079039;30705.2767764773
63;21.56;32;964.285268776864;31669.5620452542
64;21.07;32;854.462593031994;32524.0246382861
65;21.63;32;980.567683548026;33504.5923218342
66;20.02;32;645.192936921567;34149.7852587557
67;18.58;32;418.173537739696;34567.9587964954
68;17.65;32;306.766029110954;34874.7248256064
69;16.92;32;236.641737183176;35111.3665627896
70;16.8;32;226.446134470774;35337.8126972603
71;16.33;32;189.857554352751;35527.6702516131
72;16.57;32;207.890254010513;35735.5605056236
73;16.32;32;189.134738595362;35924.695244219
74;15.38;32;130.562760642897;36055.2580048619
75;14.62;32;95.0858610201191;36150.343865882
76;13.86;32;68.177694294283;36218.5215601763
77;13.64;32;61.7386932337657;36280.26025341
78;13.35;32;54.0626011970942;36334.3228546071
79;14.08;32;75.1899633351559;36409.5128179423
80;16.77;32;223.953023535247;36633.4658414775
81;20.68;32;772.477832511925;37405.9436739895
82;23.53;32;1468.67302049376;38874.6166944832
83;25.31;32;1962.91723569859;40837.5339301818
84;26.98;32;2384.11657783412;43221.6505080159
85;27.73;32;2538.66855678365;45760.3190647996
86;27.57;32;2508.07104837656;48268.3901131761
87;27.17;32;2425.83702892206;50694.2271420982
88;25.34;32;1971.09229105214;52665.3194331503
89;24.81;32;1825.01340773135;54490.3328408817
90;22.72;32;1251.13291844417;55741.4657593259
91;20.13;32;665.390984383215;56406.8567437091
92;17.94;32;338.728106154456;56745.5848498635
93;16.44;32;197.957922198625;56943.5427720622
94;15.64;32;145.002044043775;57088.5448161059
95;15.29;32;125.853629225332;57214.3984453313
96;15.09;32;115.897327964316;57330.2957732956
97;14.48;32;89.5387621386908;57419.8345354343
98;15.52;32;138.180669130615;57558.0152045649
99;16.37;32;192.771344130721;57750.7865486956
100;16.33;32;189.857554352751;57940.6441030483
101;15.63;32;144.423101865134;58085.0672049135
102;14.81;32;103.080496064952;58188.1477009785
103;15.34;32;128.451909727283;58316.5996107057
104;17.41;32;282.123453517717;58598.7230642235
105;21.16;32;874.075984480763;59472.7990487042
106;20.99;32;837.24457515474;60310.043623859
107;22.02;32;1073.84560625283;61383.8892301118
108;22.17;32;1110.82512580719;62494.714355919
109;20.92;32;822.347131190284;63317.0614871093
110;20.03;32;647.012234728923;63964.0737218381
111;20.19;32;676.580226550355;64640.6539483885
112;18.99;32;475.832516927235;65116.4864653158
113;18.02;32;347.978135166276;65464.4646004821
114;18.21;32;370.715307683712;65835.1799081658
115;17.37;32;278.171227123795;66113.3511352896
116;17.24;32;265.625633899843;66378.9767691894
117;17.01;32;244.526202344196;66623.5029715336
118;16.11;32;174.466636345622;66797.9696078792
119;15.43;32;133.242078826661;66931.2116867059
120;14.75;32;100.496389317791;67031.7080760237
121;14.44;32;88.0056101868607;67119.7136862105
122;14.45;32;88.3867771628362;67208.1004633734
123;14.55;32;92.2767376447039;67300.3772010181
124;14.44;32;88.0056101868607;67388.3828112049
125;14.04;32;73.8705961466408;67462.2534073516
126;13.75;32;64.8889557996317;67527.1423631512
127;13.68;32;62.8685210274439;67590.0108841786
128;14.05;32;74.1985518875484;67664.2094360662
129;15.19;32;120.789223754969;67784.9986598212
130;15.7;32;148.516342574411;67933.5150023956
131;16.97;32;240.996578207077;68174.5115806026
132;18.1;32;357.419021998521;68531.9306026012
133;19.32;32;526.228836150729;69058.1594387519
134;18.8;32;448.438259594367;69506.5976983462
135;19.79;32;604.281997441038;70110.8796957873
136;18.84;32;454.10803058414;70564.9877263714
137;18.04;32;350.320389963503;70915.3081163349
138;17.13;32;255.362110064161;71170.6702263991
139;16.75;32;222.303217520183;71392.9734439193
140;16.19;32;179.940580183955;71572.9140241032
141;15.37;32;130.032344435426;71702.9463685387
142;14.92;32;107.964583687119;71810.9109522258
143;15.6;32;142.697796708853;71953.6087489346
144;15.28;32;125.339299456924;72078.9480483916
145;15.48;32;135.967205618778;72214.9152540103
146;15.63;32;144.423101865134;72359.3383558755
147;15.54;32;139.298621365138;72498.6369772406
148;15.49;32;136.517777728605;72635.1547549692
149;15.47;32;135.418488462775;72770.573243432
150;15.22;32;122.290230550826;72892.8634739828
151;14.87;32;105.720776528704;72998.5842505115
152;16;32;167.16367046424;73165.7479209758
153;17.36;32;277.189981668283;73442.937902644
154;19.13;32;496.773147886736;73939.7110505308
155;21.32;32;909.571356918058;74849.2824074488
156;23.32;32;1411.28101911099;76260.5634265598
157;26.09;32;2169.71523653291;78430.2786630927
158;28.81;32;2705.85193131539;81136.1305944081
159;28.34;32;2641.98601180269;83778.1166062108
160;29.37;32;2762.38063560318;86540.497241814
161;28.29;32;2634.35664903411;89174.8538908481
162;26.44;32;2257.37862740528;91432.2325182534
163;25.13;32;1913.59764976128;93345.8301680147
164;23.88;32;1565.41365725356;94911.2438252682
165;22.04;32;1078.74201892985;95989.9858441981
166;20.69;32;774.518067591603;96764.5039117897
167;19.95;32;632.55248187242;97397.0563936621
168;19.67;32;583.646729670737;97980.7031233328
169;19.27;32;518.361061027476;98499.0641843603
170;18.73;32;438.640385516894;98937.7045698772
171;18.56;32;415.498708596536;99353.2032784738
172;18.26;32;376.880809179012;99730.0840876528
173;18.11;32;358.612646350285;100088.696734003
174;17.98;32;343.329382377506;100432.026116381
175;17.5;32;291.17651115528;100723.202627536
176;18.83;32;452.685735175227;101175.888362711
177;21.6;32;973.571873621762;102149.460236333
178;22.92;32;1303.79403036282;103453.254266696
179;24.12;32;1632.2860773863;105085.540344082
180;25.61;32;2043.98160775846;107129.52195184
181;24.83;32;1830.57597838837;108960.097930229
182;24.91;32;1852.79628926998;110812.894219499
183;23.86;32;1559.85673747432;112372.750956973
184;21.57;32;966.60249542976;113339.353452403
185;19.81;32;607.768489053681;113947.121941456
186;19.42;32;542.214687845613;114489.336629302
187;18.11;32;358.612646350285;114847.949275652
188;17.36;32;277.189981668283;115125.139257321
189;16.56;32;207.112200273829;115332.251457595
190;16.27;32;185.554216715723;115517.80567431
191;16.18;32;179.248746739143;115697.054421049
192;16.1;32;173.792096578781;115870.846517628
193;15.47;32;135.418488462775;116006.265006091
194;15.49;32;136.517777728605;116142.78278382
195;15.38;32;130.562760642897;116273.345544462
196;15.46;32;134.871621730567;116408.217166193
197;16.39;32;194.241820350185;116602.458986543
198;16.6;32;210.238592008054;116812.697578551
199;16.62;32;211.81601101794;117024.513589569
200;17.62;32;303.597490779346;117328.111080349
201;19.68;32;585.347772184841;117913.458852533
202;20.75;32;786.828540761844;118700.287393295
203;22.34;32;1153.4299843932;119853.717377688
204;23.29;32;1403.13098659659;121256.848364285
205;23.71;32;1518.28123983739;122775.129604122
206;24.02;32;1604.38530929556;124379.514913418
207;23.93;32;1579.31812448064;125958.833037899
208;23.7;32;1515.51654844295;127474.349586342
209;23.23;32;1386.87078017254;128861.220366514
210;20.76;32;788.891773964733;129650.112140479
211;17;32;243.639965617932;129893.752106097
212;15.17;32;119.797185246527;130013.549291343
213;14.39;32;86.1208040681228;130099.670095411
214;14.4;32;86.4949748507447;130186.165070262
215;30;32;2798.92784129353;132985.092911556
216;30;32;2798.92784129353;135784.020752849
217;30;32;2798.92784129353;138582.948594143
218;30;32;2798.92784129353;141381.876435436
219;30;32;2798.92784129353;144180.80427673
220;30;32;2798.92784129353;146979.732118023
221;30;32;2798.92784129353;149778.659959317
222;30;32;2798.92784129353;152577.58780061
223;30;32;2798.92784129353;155376.515641904
224;30;32;2798.92784129353;158175.443483198
225;30;32;2798.92784129353;160974.371324491
226;30;32;2798.92784129353;163773.299165785
227;30;32;2798.92784129353;166572.227007078
228;30;32;2798.92784129353;169371.154848372
229;30;32;2798.92784129353;172170.082689665
230;30;32;2798.92784129353;174969.010530959
231;30;32;2798.92784129353;177767.938372252
232;30;32;2798.92784129353;180566.866213546
233;30;32;2798.92784129353;183365.794054839
234;30;32;2798.92784129353;186164.721896133
235;30;32;2798.92784129353;188963.649737426
236;30;32;2798.92784129353;191762.57757872
237;30;32;2798.92784129353;194561.505420014
238;30;32;2798.92784129353;197360.433261307
239;30;32;2798.92784129353;200159.361102601
240;30;32;2798.92784129353;202958.288943894
241;30;32;2798.92784129353;205757.216785188
242;30;32;2798.92784129353;208556.144626481
243;30;32;2798.92784129353;211355.072467775
244;30;32;2798.92784129353;214154.000309068
245;30;32;2798.92784129353;216952.928150362
246;30;32;2798.92784129353;219751.855991655
247;30;32;2798.92784129353;222550.783832949
248;30;32;2798.92784129353;225349.711674242
249;30;32;2798.92784129353;228148.639515536
250;30;32;2798.92784129353;230947.56735683
251;30;32;2798.92784129353;233746.495198123
252;30;32;2798.92784129353;236545.423039417
253;30;32;2798.92784129353;239344.35088071
254;30;32;2798.92784129353;242143.278722004
255;30;32;2798.92784129353;244942.206563297
256;30;32;2798.92784129353;247741.134404591
257;30;32;2798.92784129353;250540.062245884
258;30;32;2798.92784129353;253338.990087178
259;30;32;2798.92784129353;256137.917928471
260;30;32;2798.92784129353;258936.845769765
261;30;32;2798.92784129353;261735.773611058
262;30;32;2798.92784129353;264534.701452352
263;30;32;2798.92784129353;267333.629293645
264;30;32;2798.92784129353;270132.557134939
265;30;32;2798.92784129353;272931.484976232
266;30;32;2798.92784129353;275730.412817526
267;30;32;2798.92784129353;278529.340658819
268;30;32;2798.92784129353;281328.268500113
269;30;32;2798.92784129353;284127.196341406
270;30;32;2798.92784129353;286926.1241827
271;30;32;2798.92784129353;289725.052023994
272;30;32;2798.92784129353;292523.979865287
273;30;32;2798.92784129353;295322.907706581
274;30;32;2798.92784129353;298121.835547874
275;30;32;2798.92784129353;300920.763389168
276;30;32;2798.92784129353;303719.691230461
277;30;32;2798.92784129353;306518.619071755
278;30;32;2798.92784129353;309317.546913048
279;30;32;2798.92784129353;312116.474754342
280;30;32;2798.92784129353;314915.402595635
281;30;32;2798.92784129353;317714.330436929
282;30;32;2798.92784129353;320513.258278222
283;30;32;2798.92784129353;323312.186119516
284;30;32;2798.92784129353;326111.113960809
285;30;32;2798.92784129353;328910.041802103
286;30;32;2798.92784129353;331708.969643396
287;30;32;2798.92784129353;334507.89748469
288;30;32;2798.92784129353;337306.825325983
289;30;32;2798.92784129353;340105.753167277
290;30;32;2798.92784129353;342904.68100857
291;30;32;2798.92784129353;345703.608849864
292;30;32;2798.92784129353;348502.536691157
293;30;32;2798.92784129353;351301.464532451
294;30;32;2798.92784129353;354100.392373744
295;30;32;2798.92784129353;356899.320215038
296;30;32;2798.92784129353;359698.248056331
297;30;32;2798.92784129353;362497.175897625
298;30;32;2798.92784129353;365296.103738918
299;30;32;2798.92784129353;368095.031580212
300;30;32;2798.92784129353;370893.959421505
301;30;32;2798.92784129353;373692.887262799
302;30;32;2798.92784129353;376491.815104092
303;30;32;2798.92784129353;379290.742945386
304;30;32;2798.92784129353;382089.670786679
305;30;32;2798.92784129353;384888.598627973
306;30;32;2798.92784129353;387687.526469266
307;30;32;2798.92784129353;390486.45431056
308;30;32;2798.92784129353;393285.382151853
309;30;32;2798.92784129353;396084.309993147
310;30;32;2798.92784129353;398883.23783444
311;30;32;2798.92784129353;401682.165675734
312;30;32;2798.92784129353;404481.093517027
313;30;32;2798.92784129353;407280.021358321
314;30;32;2798.92784129353;410078.949199614
315;30;32;2798.92784129353;412877.877040908
316;30;32;2798.92784129353;415676.804882201
317;30;32;2798.92784129353;418475.732723495
318;30;32;2798.92784129353;421274.660564788
319;30;32;2798.92784129353;424073.588406082
320;30;32;2798.92784129353;426872.516247375
321;30;32;2798.92784129353;429671.444088669
322;30;32;2798.92784129353;432470.371929962
323;30;32;2798.92784129353;435269.299771256
324;30;32;2798.92784129353;438068.227612549
325;30;32;2798.92784129353;440867.155453843
326;30;32;2798.92784129353;443666.083295137
327;30;32;2798.92784129353;446465.01113643
328;30;32;2798.92784129353;449263.938977724
329;30;32;2798.92784129353;452062.866819017
330;30;32;2798.92784129353;454861.794660311
331;30;32;2798.92784129353;457660.722501604
332;30;32;2798.92784129353;460459.650342898
333;30;32;2798.92784129353;463258.578184191
334;30;32;2798.92784129353;466057.506025485
335;30;32;2798.92784129353;468856.433866778
336;30;32;2798.92784129353;471655.361708072
337;30;32;2798.92784129353;474454.289549365
338;30;32;2798.92784129353;477253.217390659
339;30;32;2798.92784129353;480052.145231952
340;30;32;2798.92784129353;482851.073073246
341;30;32;2798.92784129353;485650.000914539
342;30;32;2798.92784129353;488448.928755833
343;30;32;2798.92784129353;491247.856597126
344;30;32;2798.92784129353;494046.78443842
345;30;32;2798.92784129353;496845.712279713
346;30;32;2798.92784129353;499644.640121007
347;30;32;2798.92784129353;502443.5679623
348;30;32;2798.92784129353;505242.495803594
349;30;32;2798.92784129353;508041.423644887
350;30;32;2798.92784129353;510840.351486181
351;30;32;2798.92784129353;513639.279327474
352;30;32;2798.92784129353;516438.207168768
353;30;32;2798.92784129353;519237.135010061
354;30;32;2798.92784129353;522036.062851355
355;30;32;2798.92784129353;524834.990692648
356;30;32;2798.92784129353;527633.918533942
357;30;32;2798.92784129353;530432.846375235
358;30;32;2798.92784129353;533231.774216529
359;30;32;2798.92784129353;536030.702057822
360;30;32;2798.92784129353;538829.629899116
361;30;32;2798.92784129353;541628.557740409
362;30;32;2798.92784129353;544427.485581703
363;30;32;2798.92784129353;547226.413422996
364;30;32;2798.92784129353;550025.34126429
365;30;32;2798.92784129353;552824.269105583
366;19.16;32;501.344462630428;553325.613568214
367;19.53;32;560.185927702167;553885.799495916
368;22.13;32;1100.90654796524;554986.706043881
369;24.94;32;1861.11538593106;556847.821429812
370;26.94;32;2375.1302778387;559222.951707651
371;28.31;32;2637.42710147492;561860.378809126
372;30.04;32;2800.25163979017;564660.630448916
373;29.79;32;2790.01081464065;567450.641263557
374;27.39;32;2472.04698809061;569922.688251647
375;28.01;32;2588.80753805015;572511.495789698
376;27.13;32;2417.18923651195;574928.685026209
377;26.22;32;2202.72127198863;577131.406298198
378;25.12;32;1910.84530332925;579042.251601527
379;24.37;32;1702.16817471978;580744.419776247
380;22.84;32;1282.6348499818;582027.054626229
381;21.33;32;911.81616385249;582938.870790081
382;21.28;32;900.622950747209;583839.493740829
383;20.61;32;758.288573270659;584597.782314099
384;20.35;32;707.010791254374;585304.793105354
385;20.13;32;665.390984383215;585970.184089737
386;20.26;32;689.787663190064;586659.971752927
387;19.79;32;604.281997441038;587264.253750368
388;19.53;32;560.185927702167;587824.43967807
389;19.59;32;570.159746180414;588394.59942425
390;19.68;32;585.347772184841;588979.947196435
391;19.98;32;637.949539763489;589617.896736199
