Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;;
350;30;25;3913.06648738492;556180.771414852;;;
351;30;25;3913.06648738492;560093.837902237;;;
352;30;25;3913.06648738492;564006.904389622;;;
353;30;25;3913.06648738492;567919.970877007;;;
354;30;25;3913.06648738492;571833.037364392;;;
355;30;25;3913.06648738492;575746.103851777;;;
356;30;25;3913.06648738492;579659.170339162;;;
357;30;25;3913.06648738492;583572.236826546;;;
358;30;25;3913.06648738492;587485.303313931;;;
359;30;25;3913.06648738492;591398.369801316;;;
360;30;25;3913.06648738492;595311.436288701;;;
361;30;25;3913.06648738492;599224.502776086;;;
362;30;25;3913.06648738492;603137.569263471;;;
363;30;25;3913.06648738492;607050.635750856;;;
364;30;25;3913.06648738492;610963.702238241;;;
365;30;25;3913.06648738492;614876.768725626;;;
366;7.26;25;0.666869093624159;614877.43559472;;;
367;6.68;25;0.42467204653926;614877.860266766;;;
368;7.11;25;0.594060352967567;614878.454327119;;;
369;7.84;25;1.03528456687189;614879.489611686;;;
370;9.95;25;4.65655768456653;614884.146169371;;;
371;13.29;25;36.9254877730371;614921.071657144;;;
372;15.06;25;94.8631064774579;615015.934763621;;;
373;16.42;25;182.187553078754;615198.1223167;;;
374;18.6;25;454.825539094455;615652.947855795;;;
375;20.39;25;854.316482094247;616507.264337889;;;
376;21.1;25;1064.39931021742;617571.663648106;;;
377;20.87;25;993.087984714823;618564.751632821;;;
378;18.1;25;374.039370588799;618938.79100341;;;
379;13.71;25;46.6387207565941;618985.429724167;;;
380;12.76;25;27.2662659996985;619012.695990166;;;
381;11.51;25;12.8405117881079;619025.536501954;;;
382;10.78;25;8.07080029307564;619033.607302247;;;
383;10.51;25;6.76603595822066;619040.373338206;;;
384;10.05;25;4.98174279740533;619045.355081003;;;
385;9.92;25;4.56290363069557;619049.917984634;;;
386;10.19;25;5.47237750061382;619055.390362134;;;
387;9.95;25;4.65655768456653;619060.046919819;;;
388;9.74;25;4.03664025850262;619064.083560077;;;
389;10.13;25;5.25687956510168;619069.340439642;;;
390;11.17;25;10.3665658137474;619079.707005456;;;
391;11.5;25;12.760654565885;619092.467660022;;;
392;11.94;25;16.7374286837533;619109.205088706;;;
393;11.67;25;14.1818079865497;619123.386896692;;;
394;13.74;25;47.4123261262629;619170.799222819;;;
395;18.18;25;386.148021965254;619556.947244784;;;
396;22.37;25;1511.24900971733;621068.196254501;;;
397;24.59;25;2444.7464186208;623512.942673122;;;
398;24.71;25;2497.19377094375;626010.136444066;;;
399;24.92;25;2588.64677265733;628598.783216723;;;
400;24.04;25;2204.25485915609;630803.038075879;;;
401;23.15;25;1824.00465357496;632627.042729454;;;
402;21.83;25;1310.74545379042;633937.788183245;;;
403;18.92;25;513.169659781851;634450.957843027;;;
404;17.67;25;313.998010796561;634764.955853823;;;
405;18.62;25;458.316141820902;635223.271995644;;;
406;19.15;25;558.471511168133;635781.743506812;;;
407;19.38;25;606.68027991965;636388.423786732;;;
408;19.61;25;657.866142690873;637046.289929423;;;
409;19.54;25;641.968900948869;637688.258830372;;;
410;19.47;25;626.351444884792;638314.610275256;;;
411;19.63;25;662.459822646621;638977.070097903;;;
412;19.81;25;704.842046336398;639681.912144239;;;
413;19.36;25;602.370969122598;640284.283113362;;;
414;19.01;25;530.555167191853;640814.838280554;;;
415;18.62;25;458.316141820902;641273.154422375;;;
416;18.36;25;414.515118183207;641687.669540558;;;
417;17.03;25;239.204037116737;641926.873577675;;;
418;16.49;25;188.090758125871;642114.964335801;;;
419;20.08;25;771.95693076055;642886.921266561;;;
420;20.91;25;1005.2673050553;643892.188571616;;;
421;18.59;25;453.087908797863;644345.276480414;;;
422;18.07;25;369.576429051649;644714.852909466;;;
423;17.79;25;329.919663117887;645044.772572584;;;
424;16.96;25;231.994644881433;645276.767217465;;;
425;16.45;25;184.698234325668;645461.465451791;;;
426;14.54;25;72.6962533777824;645534.161705169;;;
427;12.35;25;21.4238937777919;645555.585598947;;;
428;11.38;25;11.8370965013633;645567.422695448;;;
429;10.69;25;7.61217535407378;645575.034870802;;;
430;10.83;25;8.33643501248229;645583.371305814;;;
431;10.52;25;6.81067067277931;645590.181976487;;;
432;9.51;25;3.44602824673416;645593.628004734;;;
433;9.84;25;4.32161901446581;645597.949623749;;;
434;9.88;25;4.44074362522088;645602.390367374;;;
435;9.31;25;2.99877337980078;645605.389140754;;;
436;8.61;25;1.82380647563635;645607.212947229;;;
437;8.42;25;1.58895326642589;645608.801900496;;;
438;8.33;25;1.48787588086913;645610.289776376;;;
439;8.14;25;1.29393793911109;645611.583714316;;;
440;7.89;25;1.07471750055744;645612.658431816;;;
441;8.43;25;1.60057246983686;645614.259004286;;;
442;10.83;25;8.33643501248229;645622.595439299;;;
443;14.54;25;72.6962533777824;645695.291692676;;;
444;15.86;25;140.321330998679;645835.613023675;;;
445;17.3;25;268.753550256585;646104.366573932;;;
446;18.12;25;377.038155566408;646481.404729498;;;
447;18.51;25;439.369946802012;646920.7746763;;;
448;18.59;25;453.087908797863;647373.862585098;;;
449;18.16;25;383.092412733764;647756.954997832;;;
450;16.22;25;166.169806334407;647923.124804166;;;
451;12.8;25;27.9068009059744;647951.031605072;;;
452;12.51;25;23.5539055959118;647974.585510668;;;
453;10.97;25;9.12352175543014;647983.709032424;;;
454;10.33;25;6.00732812327947;647989.716360547;;;
455;10.41;25;6.33428047139942;647996.050641018;;;
456;9.79;25;4.17687733977477;648000.227518358;;;
457;9;25;2.41098630089297;648002.638504659;;;
458;8.91;25;2.26162805327789;648004.900132712;;;
459;8.45;25;1.62404982687081;648006.524182539;;;
460;7.88;25;1.0667198045909;648007.590902344;;;
461;6.38;25;0.334758668019667;648007.925661012;;;
462;5.5;25;0.163676816500802;648008.089337828;;;
463;6.51;25;0.371251152354604;648008.46058898;;;
464;6.44;25;0.351157966547724;648008.811746947;;;
465;6.25;25;0.301679835294386;648009.113426782;;;
466;7.74;25;0.960461193462039;648010.073887976;;;
467;9.45;25;3.30573701284461;648013.379624989;;;
468;11.33;25;11.4706366978143;648024.850261686;;;
469;14.2;25;60.7824241540423;648085.63268584;;;
470;15;25;92.0374051739697;648177.670091014;;;
471;15.26;25;104.831059909935;648282.501150924;;;
472;15.28;25;105.875811461035;648388.376962385;;;
473;15.32;25;107.992247869321;648496.369210255;;;
474;13.17;25;34.5040855563767;648530.873295811;;;
475;10.32;25;5.96757267540013;648536.840868487;;;
476;9.29;25;2.95715194413318;648539.798020431;;;
477;8.79;25;2.0758869521209;648541.873907383;;;
478;8.11;25;1.26557499136727;648543.139482374;;;
479;8.32;25;1.47702456308158;648544.616506937;;;
480;8.54;25;1.73374124751183;648546.350248185;;;
481;8.16;25;1.31317650802745;648547.663424693;;;
482;8.28;25;1.43435617150598;648549.097780864;;;
483;7.71;25;0.939024774452654;648550.036805639;;;
484;7.68;25;0.91803869720383;648550.954844336;;;
485;7.44;25;0.765339314526702;648551.720183651;;;
486;7.36;25;0.719994775239679;648552.440178426;;;
487;8.02;25;1.18394479457212;648553.62412322;;;
488;11.05;25;9.60334109502971;648563.227464315;;;
489;12.78;25;27.5848619029537;648590.812326218;;;
490;15.37;25;110.688917694453;648701.501243913;;;
491;18.92;25;513.169659781851;649214.670903695;;;
492;20.52;25;890.551076321121;650105.221980016;;;
493;21.01;25;1036.12645424597;651141.348434262;;;
494;20.1;25;777.098847683019;651918.447281945;;;
495;20.64;25;924.889125179172;652843.336407124;;;
496;20.62;25;919.106774367521;653762.443181492;;;
497;18.49;25;435.991024572955;654198.434206065;;;
498;15.8;25;136.363944758874;654334.798150824;;;
499;13.35;25;38.192171882266;654372.990322706;;;
500;11.67;25;14.1818079865497;654387.172130692;;;
501;10.95;25;9.00705436129146;654396.179185054;;;
502;10.16;25;5.36362842144308;654401.542813475;;;
503;10.15;25;5.32782487884602;654406.870638354;;;
504;10.07;25;5.04924964375413;654411.919887998;;;
505;9.55;25;3.5426070821535;654415.46249508;;;
506;8.96;25;2.34350403508666;654417.805999115;;;
507;8.87;25;2.19805716335077;654420.004056278;;;
508;8.22;25;1.37251353836643;654421.376569817;;;
509;8.16;25;1.31317650802745;654422.689746325;;;
510;8.19;25;1.34253778110038;654424.032284106;;;
511;8.38;25;1.54326135994406;654425.575545466;;;
512;7.81;25;1.01228143129624;654426.587826897;;;
513;8.4;25;1.56595131846073;654428.153778216;;;
514;10.74;25;7.86391852768449;654436.017696743;;;
515;13.85;25;50.347109545565;654486.364806289;;;
516;16.63;25;200.377006183375;654686.741812472;;;
517;19.6;25;655.57791796953;655342.319730442;;;
518;21.2;25;1096.36511254046;656438.684842982;;;
519;20.67;25;933.607122672311;657372.291965655;;;
520;19.31;25;591.695923006806;657963.987888661;;;
521;18.23;25;393.870660169171;658357.858548831;;;
522;16.26;25;169.274947337372;658527.133496168;;;
523;13.06;25;32.4102692001073;658559.543765368;;;
524;11.66;25;14.0943758131735;658573.638141181;;;
525;10.42;25;6.37628375850031;658580.01442494;;;
526;9.56;25;3.56714146650415;658583.581566406;;;
527;9.22;25;2.81567223402342;658586.39723864;;;
528;8.63;25;1.85033173508302;658588.247570375;;;
529;7.86;25;1.05089179828192;658589.298462174;;;
530;7.96;25;1.13229792392814;658590.430760098;;;
531;8.1;25;1.25625096952535;658591.687011067;;;
532;8.08;25;1.2377958748848;658592.924806942;;;
533;8.38;25;1.54326135994406;658594.468068302;;;
534;7.85;25;1.04306076509545;658595.511129067;;;
535;7.67;25;0.911141889496125;658596.422270957;;;
536;8.14;25;1.29393793911109;658597.716208896;;;
537;8.56;25;1.75904034366595;658599.475249239;;;
538;11.86;25;15.9397071607321;658615.4149564;;;
539;15.39;25;111.783686408489;658727.198642809;;;
540;18.81;25;492.508229023983;659219.706871833;;;
541;21.78;25;1292.93497047245;660512.641842305;;;
542;23.51;25;1975.59855913411;662488.240401439;;;
543;24.95;25;2601.6635859497;665089.903987389;;;
544;24.84;25;2553.87065836463;667643.774645754;;;
545;23.77;25;2087.13183422461;669730.906479978;;;
546;20.61;25;916.224496503525;670647.130976482;;;
547;16.45;25;184.698234325668;670831.829210807;;;
548;15.59;25;123.252691362029;670955.081902169;;;
549;14.51;25;71.5684833505959;671026.65038552;;;
550;14.14;25;58.8685096084217;671085.518895128;;;
551;13.92;25;52.2973831530599;671137.816278281;;;
552;14.25;25;62.4189635555104;671200.235241837;;;
553;14.47;25;70.0886217199264;671270.323863557;;;
554;14.77;25;81.870755126392;671352.194618683;;;
555;15.58;25;122.656210032241;671474.850828715;;;
556;16.45;25;184.698234325668;671659.549063041;;;
557;17.34;25;273.373762709499;671932.922825751;;;
558;18.94;25;516.995508809773;672449.91833456;;;
559;18.87;25;503.698470012721;672953.616804573;;;
560;19.54;25;641.968900948869;673595.585705522;;;
561;18.17;25;384.617836845453;673980.203542368;;;
562;21.13;25;1073.9282756118;675054.131817979;;;
563;23.47;25;1958.57715064249;677012.708968622;;;
564;24.56;25;2431.62156203611;679444.330530658;;;
565;25.03;25;2636.30152210553;682080.632052764;;;
566;25.1;25;2666.51174283261;684747.143795596;;;
567;24.85;25;2558.22243941006;687305.366235006;;;
568;24.75;25;2514.65143990321;689820.017674909;;;
569;23.86;25;2126.04999704726;691946.067671957;;;
570;21.97;25;1361.31506735102;693307.382739308;;;
571;17.66;25;312.699501820499;693620.082241128;;;
572;15.99;25;149.231425101007;693769.313666229;;;
573;15.26;25;104.831059909935;693874.144726139;;;
574;16.3;25;172.428731441669;694046.573457581;;;
575;15.04;25;93.9129732925558;694140.486430873;;;
576;15.69;25;129.355199963126;694269.841630836;;;
577;15.61;25;124.453100704455;694394.294731541;;;
578;14.23;25;61.7597556147858;694456.054487156;;;
579;14.49;25;70.8251691358739;694526.879656291;;;
580;13.92;25;52.2973831530599;694579.177039445;;;
581;12.96;25;30.6063346344847;694609.783374079;;;
582;14.67;25;77.7647377354469;694687.548111815;;;
583;14.34;25;65.4625447049364;694753.010656519;;;
584;13.18;25;34.7003046234273;694787.710961143;;;
585;14.38;25;66.8565509872587;694854.56751213;;;
586;15.53;25;119.710719069374;694974.278231199;;;
587;19.1;25;548.378613698686;695522.656844898;;;
588;20.17;25;795.281586901007;696317.938431799;;;
589;20.34;25;840.647356866029;697158.585788665;;;
590;21.12;25;1070.74615360912;698229.331942274;;;
591;18.74;25;479.692544853263;698709.024487128;;;
592;16.68;25;204.923694167063;698913.948181295;;;
593;16.09;25;156.407318064152;699070.355499359;;;
594;15.35;25;109.603379986662;699179.958879346;;;
595;12.97;25;30.7825858423502;699210.741465188;;;
596;12.36;25;21.551736308468;699232.293201496;;;
597;12.36;25;21.551736308468;699253.844937805;;;
598;12.79;25;27.7454116339837;699281.590349439;;;
599;13.01;25;31.4967279730426;699313.087077412;;;
600;13.38;25;38.8399335124631;699351.927010924;;;
601;12.5;25;23.415380686219;699375.34239161;;;
602;11.67;25;14.1818079865497;699389.524199597;;;
603;11.6;25;13.5800170137194;699403.104216611;;;
604;11.52;25;12.920824828258;699416.025041439;;;
605;11.26;25;10.9750061665963;699427.000047606;;;
606;10.56;25;6.99193576459885;699433.99198337;;;
607;10.41;25;6.33428047139942;699440.326263842;;;
608;10.38;25;6.20979679881777;699446.53606064;;;
609;10.38;25;6.20979679881777;699452.745857439;;;
610;10.36;25;6.12806559428901;699458.873923033;;;
611;10.98;25;9.18227215828711;699468.056195192;;;
612;11.55;25;13.1645219358457;699481.220717128;;;
613;12.19;25;19.4695465284981;699500.690263656;;;
614;13.3;25;37.1339617141245;699537.82422537;;;
615;13.17;25;34.5040855563767;699572.328310927;;;
616;13.94;25;52.8667363419798;699625.195047269;;;
617;12.37;25;21.6802679921181;699646.875315261;;;
618;10.84;25;8.39051643231456;699655.265831693;;;
619;9.98;25;4.75198857017363;699660.017820263;;;
620;9.29;25;2.95715194413318;699662.974972207;;;
621;8.99;25;2.39394792233729;699665.36892013;;;
622;8.82;25;2.12093816014648;699667.48985829;;;
623;8.37;25;1.53203215379788;699669.021890444;;;
624;8.24;25;1.39284460737418;699670.414735051;;;
625;8.14;25;1.29393793911109;699671.70867299;;;
626;7.83;25;1.02756284749317;699672.736235838;;;
627;7.62;25;0.877382546586293;699673.613618384;;;
628;7.62;25;0.877382546586293;699674.491000931;;;
629;7.4;25;0.74234108605375;699675.233342017;;;
630;7.32;25;0.698283152594072;699675.931625169;;;
631;6.51;25;0.371251152354604;699676.302876322;;;
632;4.77;25;0.0886201057538148;699676.391496427;;;
633;5.37;25;0.146930591143278;699676.538427018;;;
634;7.66;25;0.904293819471139;699677.442720838;;;
635;11.65;25;14.0074350373759;699691.450155875;;;
636;13.51;25;41.7615000683159;699733.211655944;;;
637;14.34;25;65.4625447049364;699798.674200649;;;
638;15.72;25;131.235502722879;699929.909703371;;;
639;16.69;25;205.843237881073;700135.752941253;;;
640;17.38;25;278.058274200834;700413.811215453;;;
641;16.21;25;165.401056178615;700579.212271632;;;
642;14.58;25;74.2241057802384;700653.436377412;;;
643;11.6;25;13.5800170137194;700667.016394426;;;
644;10.36;25;6.12806559428901;700673.14446002;;;
645;9.3;25;2.977895008839;700676.122355029;;;
646;8.98;25;2.37702187089994;700678.4993769;;;
647;8.44;25;1.61227115628608;700680.111648056;;;
648;8.08;25;1.2377958748848;700681.349443931;;;
649;8.13;25;1.28441805779612;700682.633861989;;;
650;7.77;25;0.982356907816188;700683.616218897;;;
651;7.98;25;1.14927386774273;700684.765492765;;;
652;7.73;25;0.953265133096041;700685.718757898;;;
653;7.46;25;0.777088398391216;700686.495846296;;;
654;7.14;25;0.607993805604812;700687.103840102;;;
655;6.7;25;0.431414305707453;700687.535254407;;;
656;7.28;25;0.677189405705214;700688.212443813;;;
657;9.33;25;3.04093926940529;700691.253383082;;;
658;10.25;25;5.69601215071965;700696.949395233;;;
659;12.75;25;27.1082123287003;700724.057607562;;;
660;12.91;25;29.7385840430962;700753.796191605;;;
661;12.97;25;30.7825858423502;700784.578777447;;;
662;12.79;25;27.7454116339837;700812.324189081;;;
663;11.63;25;13.8350179216378;700826.159207003;;;
664;11.27;25;11.0445899434357;700837.203796946;;;
665;11.12;25;10.0420455690504;700847.245842515;;;
666;10.77;25;8.0186160196008;700855.264458535;;;
667;10.58;25;7.08422496083932;700862.348683496;;;
668;10.27;25;5.77241277626882;700868.121096272;;;
669;10.06;25;5.01539116891991;700873.136487441;;;
670;10.03;25;4.91507164404035;700878.051559085;;;
671;9.62;25;3.71769194559284;700881.769251031;;;
672;9.19;25;2.75698879183394;700884.526239822;;;
673;8.6;25;1.81067754697982;700886.336917369;;;
674;8.04;25;1.20164601971298;700887.538563389;;;
675;7.46;25;0.777088398391216;700888.315651787;;;
676;6.81;25;0.470341959633186;700888.785993747;;;
677;6.41;25;0.342865528560402;700889.128859276;;;
678;6.58;25;0.392428675705292;700889.521287951;;;
679;6.54;25;0.380191330890515;700889.901479282;;;
680;6.25;25;0.301679835294386;700890.203159117;;;
681;7.52;25;0.813362582793845;700891.0165217;;;
682;12.16;25;19.121612689815;700910.13813439;;;
683;14.69;25;78.5712644820889;700988.709398872;;;
684;16.24;25;167.71633135102;701156.425730223;;;
685;16.48;25;187.237784528556;701343.663514752;;;
686;16.69;25;205.843237881073;701549.506752633;;;
687;16.71;25;207.692603810651;701757.199356443;;;
688;16.25;25;168.494123615993;701925.69348006;;;
689;15.06;25;94.8631064774579;702020.556586537;;;
690;13.32;25;37.5540641579819;702058.110650695;;;
691;12.72;25;26.6389837241389;702084.749634419;;;
692;12.36;25;21.551736308468;702106.301370728;;;
693;11.67;25;14.1818079865497;702120.483178714;;;
694;11.56;25;13.2466813759617;702133.72986009;;;
695;11.53;25;13.0015959894332;702146.73145608;;;
696;11.54;25;13.0828275844446;702159.814283664;;;
697;11.9;25;16.3341429832502;702176.148426647;;;
698;11.19;25;10.499041698355;702186.647468346;;;
699;11.64;25;13.9209832174138;702200.568451563;;;
700;11.65;25;14.0074350373759;702214.575886601;;;
701;11.81;25;15.4588468096874;702230.03473341;;;
702;11.48;25;12.6022984112211;702242.637031821;;;
703;11.6;25;13.5800170137194;702256.217048835;;;
704;11.6;25;13.5800170137194;702269.797065849;;;
705;12.04;25;17.7855104475958;702287.582576296;;;
706;13.21;25;35.2949623432649;702322.87753864;;;
707;14.8;25;83.1388140054152;702406.016352645;;;
708;16.29;25;171.635694544117;702577.652047189;;;
709;17.45;25;286.41265635289;702864.064703542;;;
710;17.23;25;260.821128524792;703124.885832067;;;
711;17.64;25;310.115407745466;703435.001239812;;;
712;18.21;25;390.767228443867;703825.768468256;;;
713;18.42;25;424.322670792813;704250.091139049;;;
714;15.81;25;137.016837038797;704387.107976088;;;
715;12.35;25;21.4238937777919;704408.531869866;;;
716;10.85;25;8.44491998201285;704416.976789848;;;
717;10.39;25;6.25103838786826;704423.227828235;;;
718;10.2;25;5.50907752081868;704428.736905756;;;
719;9.77;25;4.12024918520702;704432.857154942;;;
720;9.52;25;3.4699409681781;704436.32709591;;;
721;9.18;25;2.73768208812214;704439.064777998;;;
722;9.35;25;3.08365611345929;704442.148434111;;;
723;9.05;25;2.49788714169541;704444.646321253;;;
724;8.11;25;1.26557499136727;704445.911896244;;;
725;7.99;25;1.15785113862563;704447.069747383;;;
726;8.33;25;1.48787588086913;704448.557623264;;;
727;8.42;25;1.58895326642589;704450.14657653;;;
728;7.78;25;0.989759115660836;704451.136335646;;;
729;8.4;25;1.56595131846073;704452.702286964;;;
730;11.66;25;14.0943758131735;704466.796662778;;;
731;15.67;25;128.114477452047;704594.91114023;;;
732;17.38;25;278.058274200834;704872.96941443;;;
733;18.9;25;509.365194563771;705382.334608994;;;
734;18.95;25;518.916469446589;705901.251078441;;;
735;20.21;25;805.8018239922;706707.052902433;;;
736;20.58;25;907.613264505066;707614.666166938;;;
737;19.68;25;674.044735899562;708288.710902838;;;
738;16.66;25;203.094839978812;708491.805742816;;;
739;12.77;25;27.4251479435359;708519.23089076;;;
740;11.11;25;9.97826912762249;708529.209159888;;;
741;10.01;25;4.84922680097991;708534.058386689;;;
742;9.5;25;3.42226868035853;708537.480655369;;;
743;9.33;25;3.04093926940529;708540.521594638;;;
744;8.81;25;2.10582065179186;708542.62741529;;;
1;11.02;32;17.1335596399968;17.1335596399968;;;
2;11.39;32;20.7656696545328;37.8992292945295;;;
3;10.74;32;14.7772297115732;52.6764590061028;;;
4;11.28;32;19.6195808674891;72.2960398735919;;;
5;10.7;32;14.465677633429;86.7617175070209;;;
6;11.97;32;27.8615965081503;114.623314015171;;;
7;11.2;32;18.8221335219442;133.445447537115;;;
8;10.9;32;16.0850512920113;149.530498829127;;;
9;11.45;32;21.4158347376222;170.946333566749;;;
10;14.02;32;73.2184340871965;244.164767653945;;;
11;16.52;32;204.023489576031;448.188257229976;;;
12;18.13;32;361.008943889841;809.197201119817;;;
13;19.59;32;570.159746180414;1379.35694730023;;;
14;19.45;32;547.075683634795;1926.43263093503;;;
15;20.03;32;647.012234728923;2573.44486566395;;;
16;18.42;32;397.127826266784;2970.57269193073;;;
17;16.86;32;231.499057164009;3202.07174909474;;;
18;14.72;32;99.225115699253;3301.296864794;;;
19;12.1;32;29.7220334951884;3331.01889828918;;;
20;11.28;32;19.6195808674891;3350.63847915667;;;
21;10.74;32;14.7772297115732;3365.41570886825;;;
22;10.8;32;15.2559488219398;3380.67165769019;;;
23;9.26;32;6.52673236562782;3387.19839005581;;;
24;9.16;32;6.16297315106267;3393.36136320688;;;
25;9.68;32;8.27978487941487;3401.64114808629;;;
26;9.3;32;6.67767373689282;3408.31882182318;;;
27;8.85;32;5.15036780822428;3413.46918963141;;;
28;8.2;32;3.50536605141732;3416.97455568283;;;
29;9.32;32;6.75433907928772;3423.72889476211;;;
30;9.75;32;8.61070228263524;3432.33959704475;;;
31;9.77;32;8.70744509148681;3441.04704213624;;;
32;10.76;32;14.9352711821566;3455.98231331839;;;
33;12.33;32;33.2858784441015;3489.26819176249;;;
34;13.91;32;69.7196515721681;3558.98784333466;;;
35;14.6;32;94.2759123017615;3653.26375563642;;;
36;14.9;32;107.062268894368;3760.32602453079;;;
37;14.83;32;103.954302774732;3864.28032730552;;;
38;15.17;32;119.797185246527;3984.07751255205;;;
39;14.95;32;109.330121529348;4093.4076340814;;;
40;12.92;32;44.2166540974962;4137.62428817889;;;
41;11.95;32;27.5847826973272;4165.20907087622;;;
42;11.64;32;23.5969207268211;4188.80599160304;;;
43;11.84;32;26.1057026406772;4214.91169424372;;;
44;11.84;32;26.1057026406772;4241.0173968844;;;
45;11.9;32;26.9034500228706;4267.92084690727;;;
46;11.54;32;22.4253632529766;4290.34621016024;;;
47;11.28;32;19.6195808674891;4309.96579102773;;;
48;11.2;32;18.8221335219442;4328.78792454968;;;
49;10.63;32;13.93473558414;4342.72266013382;;;
50;10.16;32;10.8036611498503;4353.52632128367;;;
51;9.82;32;8.95366124828751;4362.47998253195;;;
52;9.7;32;8.37312614500972;4370.85310867696;;;
53;8.95;32;5.45892509888282;4376.31203377585;;;
54;8.71;32;4.74531317020213;4381.05734694605;;;
55;7.9;32;2.92373333723703;4383.98108028328;;;
56;7.43;32;2.18962788441786;4386.1707081677;;;
57;7.71;32;2.60308434470615;4388.77379251241;;;
58;9.65;32;8.14155556434616;4396.91534807675;;;
59;13.11;32;48.3540025721839;4445.26935064894;;;
60;14.9;32;107.062268894368;4552.33161954331;;;
61;15.68;32;147.337137166954;4699.66875671026;;;
62;16.55;32;206.336501604001;4906.00525831426;;;
63;17.15;32;257.204497001684;5163.20975531595;;;
64;18.01;32;346.811482939902;5510.02123825585;;;
65;17.25;32;266.574575348531;5776.59581360438;;;
66;14.84;32;104.393557289854;5880.98937089423;;;
67;11.62;32;23.358316634371;5904.3476875286;;;
68;9.84;32;9.05391515337156;5913.40160268198;;;
69;9.23;32;6.41558780576803;5919.81719048774;;;
70;8.95;32;5.45892509888282;5925.27611558663;;;
71;9.25;32;6.48948938186068;5931.76560496849;;;
72;8.44;32;4.04585511190101;5935.81146008039;;;
73;8.03;32;3.16382204522335;5938.97528212561;;;
74;8.23;32;3.56906877916193;5942.54435090477;;;
75;8.25;32;3.61213037540622;5946.15648128018;;;
76;8.73;32;4.80132223676172;5950.95780351694;;;
77;8.96;32;5.49069825945101;5956.44850177639;;;
78;8.62;32;4.50064720667676;5960.94914898307;;;
79;8.87;32;5.2107639520882;5966.15991293516;;;
80;9.52;32;7.56661469979014;5973.72652763495;;;
81;10.59;32;13.6393262105346;5987.36585384548;;;
82;12.19;32;31.0740099150438;6018.43986376053;;;
83;13.65;32;62.019483320148;6080.45934708067;;;
84;14.75;32;100.496389317791;6180.95573639846;;;
85;16.99;32;242.75628569514;6423.7120220936;;;
86;16.67;32;215.801339848665;6639.51336194227;;;
87;17.03;32;246.30636423411;6885.81972617638;;;
88;16.87;32;232.349910733648;7118.16963691003;;;
89;16.03;32;169.129997759933;7287.29963466996;;;
90;14.09;32;75.5229612033387;7362.8225958733;;;
91;12.66;32;39.0608541597086;7401.88345003301;;;
92;12.43;32;34.9502175173626;7436.83366755037;;;
93;12.28;32;32.4803827041557;7469.31405025453;;;
94;12.55;32;37.0444365310695;7506.3584867856;;;
95;12.68;32;39.4377131769702;7545.79619996257;;;
96;13.4;32;55.3233831759973;7601.11958313856;;;
97;14.18;32;78.577552338404;7679.69713547697;;;
98;14.55;32;92.2767376447039;7771.97387312167;;;
99;14.79;32;102.212930822999;7874.18680394467;;;
100;14.99;32;111.173542075542;7985.36034602021;;;
101;14.89;32;106.613511746608;8091.97385776682;;;
102;15.24;32;123.29958609814;8215.27344386496;;;
103;14.38;32;85.7480204911171;8301.02146435608;;;
104;14.01;32;72.8942202284216;8373.9156845845;;;
105;14.09;32;75.5229612033387;8449.43864578784;;;
106;15.13;32;117.833667691883;8567.27231347972;;;
107;16.73;32;220.663182973624;8787.93549645334;;;
108;17.03;32;246.30636423411;9034.24186068745;;;
109;17.3;32;271.35939056511;9305.60125125256;;;
110;17.03;32;246.30636423411;9551.90761548667;;;
111;16.57;32;207.890254010513;9759.79786949719;;;
112;17.06;32;248.995895647119;10008.7937651443;;;
113;16.3;32;187.695832456827;10196.4895976011;;;
114;15.09;32;115.897327964316;10312.3869255654;;;
115;13.51;32;58.1877449831604;10370.5746705486;;;
116;11.83;32;25.9748183721932;10396.5494889208;;;
117;11.67;32;23.958919645935;10420.5084085667;;;
118;10.98;32;16.7773991901595;10437.2858077569;;;
119;10.98;32;16.7773991901595;10454.0632069471;;;
120;10.53;32;13.2068434166953;10467.2700503638;;;
121;9.62;32;8.00543950117568;10475.2754898649;;;
122;9.51;32;7.52396587329979;10482.7994557382;;;
123;8.98;32;5.55475547900233;10488.3542112172;;;
124;8.15;32;3.4015278570662;10491.7557390743;;;
125;7.47;32;2.24469691524956;10494.0004359895;;;
126;6.4;32;1.13798320243966;10495.138419192;;;
127;6.55;32;1.25401528267211;10496.3924344747;;;
128;6.84;32;1.51035080217401;10497.9027852768;;;
129;8.45;32;4.06996380704983;10501.9727490839;;;
130;11.04;32;17.3141848237718;10519.2869339077;;;
131;14.41;32;86.8705368418883;10606.1574707495;;;
132;17.68;32;309.960107174962;10916.1175779245;;;
133;17.86;32;329.667014351195;11245.7845922757;;;
134;18.27;32;378.123098586457;11623.9076908622;;;
135;18.73;32;438.640385516894;12062.548076379;;;
136;18.22;32;371.942293339357;12434.4903697184;;;
137;16.68;32;216.605605121452;12651.0959748399;;;
138;14.4;32;86.4949748507447;12737.5909496906;;;
139;13.2;32;50.4296250411614;12788.0205747318;;;
140;12.99;32;45.7032404830734;12833.7238152148;;;
141;13.1;32;48.1280674302235;12881.8518826451;;;
142;13.7;32;63.4401376110842;12945.2920202561;;;
143;12.65;32;38.8736198793038;12984.1656401354;;;
144;12.6;32;37.9492887017869;13022.1149288372;;;
