Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;
409;15.09;25;96.3039043195936;222949.063127731;;
410;15.03;25;93.4410047247693;223042.504132455;;
411;14.67;25;77.7647377354469;223120.268870191;;
412;14.19;25;60.4596848904683;223180.728555081;;
413;14.06;25;56.3992993054417;223237.127854387;;
414;13.8;25;48.9937472653791;223286.121601652;;
415;13.78;25;48.4614903908404;223334.583092043;;
416;13.96;25;53.4415611071291;223388.02465315;;
417;14.87;25;86.1642686494291;223474.1889218;;
418;16.08;25;155.676850303849;223629.865772103;;
419;16.14;25;160.103225962488;223789.968998066;;
420;15.8;25;136.363944758874;223926.332942825;;
421;16.15;25;160.851181472656;224087.184124297;;
422;16.66;25;203.094839978812;224290.278964276;;
423;15.43;25;114.001162567299;224404.280126844;;
424;14.67;25;77.7647377354469;224482.044864579;;
425;13.85;25;50.347109545565;224532.391974125;;
426;13.53;25;42.2279234336077;224574.619897558;;
427;13.28;25;36.7180593727862;224611.337956931;;
428;12.3;25;20.7949061030647;224632.132863034;;
429;12.73;25;26.7945749005532;224658.927437935;;
430;12.87;25;29.0603523906465;224687.987790325;;
431;12.57;25;24.4006930298216;224712.388483355;;
432;12.41;25;22.2013511057664;224734.589834461;;
433;12.75;25;27.1082123287003;224761.69804679;;
434;12.78;25;27.5848619029537;224789.282908692;;
435;12.95;25;30.4309891089578;224819.713897801;;
436;12.84;25;28.5608292580649;224848.274727059;;
437;13.26;25;36.3063213427978;224884.581048402;;
438;13.6;25;43.8971102696308;224928.478158672;;
439;13.59;25;43.6551203303899;224972.133279002;;
440;13.27;25;36.5116720467457;225008.644951049;;
441;12.69;25;26.1770761068312;225034.822027156;;
442;12.92;25;29.9103466985151;225064.732373854;;
443;14.15;25;59.1837612468973;225123.916135101;;
444;15.41;25;112.887747500386;225236.803882602;;
445;14.31;25;64.433847375527;225301.237729977;;
446;15.18;25;100.740431499694;225401.978161477;;
447;14.78;25;82.2915575580903;225484.269719035;;
448;14.43;25;68.6356257777275;225552.905344813;;
449;14.27;25;63.0843496785987;225615.989694491;;
450;14.26;25;62.7508813712466;225678.740575863;;
451;14.47;25;70.0886217199264;225748.829197582;;
452;14.42;25;68.2765275348425;225817.105725117;;
453;14.58;25;74.2241057802384;225891.329830898;;
454;14.75;25;81.034768010652;225972.364598908;;
455;14.74;25;80.6195698387287;226052.984168747;;
456;14.57;25;73.8395349661923;226126.823703713;;
457;14.55;25;73.0756151959051;226199.899318909;;
458;14.48;25;70.4560527364472;226270.355371646;;
459;14.28;25;63.419374443304;226333.774746089;;
460;14.05;25;56.0971627776824;226389.871908866;;
461;13.88;25;51.1749176636341;226441.04682653;;
462;14.01;25;54.9028490288619;226495.949675559;;
463;14.41;25;67.9190771289096;226563.868752688;;
464;14.89;25;87.0460698137248;226650.914822502;;
465;15.13;25;98.2543883097713;226749.169210811;;
466;15.58;25;122.656210032241;226871.825420844;;
467;16.72;25;208.622444147698;227080.447864991;;
468;17.26;25;264.197048608072;227344.644913599;;
469;17.95;25;352.14307102576;227696.787984625;;
470;19.43;25;617.552165234786;228314.34014986;;
471;19.79;25;700.040164232295;229014.380314092;;
472;19.6;25;655.57791796953;229669.958232062;;
473;17.93;25;349.301904367749;230019.260136429;;
474;17.23;25;260.821128524792;230280.081264954;;
475;16.56;25;194.152885970134;230474.234150924;;
476;16.26;25;169.274947337372;230643.509098262;;
477;16.19;25;163.872537133828;230807.381635396;;
478;16.07;25;154.949267161679;230962.330902557;;
479;15.91;25;143.693305232074;231106.024207789;;
480;16.15;25;160.851181472656;231266.875389262;;
481;16.27;25;170.058811240914;231436.934200503;;
482;16.1;25;157.140678998503;231594.074879501;;
483;16.08;25;155.676850303849;231749.751729805;;
484;16.08;25;155.676850303849;231905.428580109;;
485;16.08;25;155.676850303849;232061.105430413;;
486;16.26;25;169.274947337372;232230.38037775;;
487;16.55;25;193.277021584795;232423.657399335;;
488;18.09;25;372.547033913204;232796.204433248;;
489;19.03;25;534.477916706616;233330.682349955;;
490;18.93;25;515.079907873486;233845.762257828;;
491;18.71;25;474.2785146372;234320.040772466;;
492;19.3;25;589.577709241565;234909.618481707;;
493;20.59;25;910.477740699398;235820.096222407;;
494;19.34;25;598.084133007951;236418.180355415;;
495;18.49;25;435.991024572955;236854.171379988;;
496;17.73;25;321.880101684705;237176.051481672;;
497;17.85;25;338.118635486267;237514.170117159;;
498;17.81;25;332.634846062403;237846.804963221;;
499;17.32;25;271.055655858022;238117.860619079;;
500;16.99;25;235.062184837198;238352.922803916;;
501;16.72;25;208.622444147698;238561.545248064;;
502;16.67;25;204.007564548534;238765.552812612;;
503;16.57;25;195.032056294842;238960.584868907;;
504;16.52;25;190.669174391928;239151.254043299;;
505;16.37;25;178.066586538869;239329.320629838;;
506;16.25;25;168.494123615993;239497.814753454;;
507;16.13;25;159.358206562826;239657.172960017;;
508;16.08;25;155.676850303849;239812.849810321;;
509;15.97;25;147.830215110964;239960.680025432;;
510;16.05;25;153.502720561224;240114.182745993;;
511;16.36;25;177.251838880985;240291.434584874;;
512;16.59;25;196.800350679576;240488.234935553;;
513;16.86;25;222.006629956944;240710.24156551;;
514;16.32;25;174.024039541829;240884.265605052;;
515;16.57;25;195.032056294842;241079.297661347;;
516;16.69;25;205.843237881073;241285.140899228;;
517;16.4;25;180.529685440223;241465.670584668;;
518;16.26;25;169.274947337372;241634.945532006;;
519;17.11;25;247.667542371814;241882.613074378;;
520;17.41;25;281.614207651465;242164.227282029;;
521;18.18;25;386.148021965254;242550.375303994;;
522;17.19;25;256.374704359633;242806.750008354;;
523;16.99;25;235.062184837198;243041.812193191;;
524;16.34;25;175.631718571253;243217.443911762;;
525;15.53;25;119.710719069374;243337.154630832;;
526;15.29;25;106.40154259089;243443.556173423;;
527;14.82;25;83.9936511941022;243527.549824617;;
528;14.52;25;71.9426938388627;243599.492518456;;
529;14.74;25;80.6195698387287;243680.112088294;;
530;15.24;25;103.795205901159;243783.907294195;;
531;15.16;25;99.7395712010896;243883.646865397;;
532;14.79;25;82.7142415901698;243966.361106987;;
533;14.82;25;83.9936511941022;244050.354758181;;
534;15.12;25;97.7635933570719;244148.118351538;;
535;15.37;25;110.688917694453;244258.807269232;;
536;16.76;25;212.376399646378;244471.183668879;;
537;19.01;25;530.555167191853;245001.738836071;;
538;19.6;25;655.57791796953;245657.31675404;;
539;19.9;25;726.739069899372;246384.055823939;;
540;21.06;25;1051.77534565267;247435.831169592;;
541;21.95;25;1354.02835559982;248789.859525192;;
542;22.8;25;1680.66618251289;250470.525707705;;
543;24.95;25;2601.6635859497;253072.189293654;;
544;25.27;25;2739.42766153578;255811.61695519;;
545;24.12;25;2239.13778254838;258050.754737739;;
546;22.84;25;1696.81793510605;259747.572672845;;
547;21.01;25;1036.12645424597;260783.699127091;;
548;18.82;25;494.360056488194;261278.059183579;;
549;17.45;25;286.41265635289;261564.471839932;;
550;16.88;25;223.97531777939;261788.447157711;;
551;16.56;25;194.152885970134;261982.600043681;;
552;16.52;25;190.669174391928;262173.269218073;;
553;16.47;25;186.388045303381;262359.657263377;;
554;16.47;25;186.388045303381;262546.04530868;;
555;16.39;25;179.705500981612;262725.750809662;;
556;16.1;25;157.140678998503;262882.89148866;;
557;15.93;25;145.061222433356;263027.952711093;;
558;14.74;25;80.6195698387287;263108.572280932;;
559;15.08;25;95.8215490103782;263204.393829943;;
560;16.94;25;229.967980274984;263434.361810218;;
561;19.94;25;736.623069241572;264170.984879459;;
562;21.75;25;1282.31273220781;265453.297611667;;
563;23.13;25;1815.69777497923;267268.995386646;;
564;24.65;25;2470.98217285934;269739.977559506;;
565;25.97;25;3029.75066646034;272769.728225966;;
566;26.7;25;3306.13781485862;276075.866040825;;
567;26.55;25;3252.16652690355;279328.032567728;;
568;25.03;25;2636.30152210553;281964.334089834;;
569;24.26;25;2300.311599903;284264.645689737;;
570;23.25;25;1865.7319148281;286130.377604565;;
571;22.06;25;1394.35888108079;287524.736485646;;
572;20.77;25;963.052092224058;288487.78857787;;
573;19.2;25;568.701821843787;289056.490399713;;
574;18.61;25;456.56828086513;289513.058680579;;
575;18.73;25;477.882660704846;289990.941341283;;
576;19.11;25;550.386237423111;290541.327578706;;
577;19.12;25;552.399332751187;291093.726911458;;
578;18.71;25;474.2785146372;291568.005426095;;
579;17.06;25;242.349596926728;291810.355023022;;
580;16.61;25;198.581976640321;292008.936999662;;
581;16.47;25;186.388045303381;292195.325044965;;
582;16.17;25;162.355935307407;292357.680980273;;
583;15.97;25;147.830215110964;292505.511195384;;
584;16.91;25;226.955343087804;292732.466538471;;
585;17.72;25;320.55553696655;293053.022075438;;
586;18.35;25;412.8977940473;293465.919869485;;
587;19.73;25;685.773944011798;294151.693813497;;
588;21.17;25;1086.71466123405;295238.408474731;;
589;24.22;25;2282.8200347707;297521.228509502;;
590;26.38;25;3189.11245318988;300710.340962692;;
591;25.84;25;2977.34780425928;303687.688766951;;
592;24.04;25;2204.25485915609;305891.943626107;;
593;22.33;25;1495.90707785949;307387.850703967;;
594;18.53;25;442.769033334267;307830.619737301;;
595;16.53;25;191.535174756034;308022.154912057;;
596;16.04;25;152.783740044454;308174.938652101;;
597;16.34;25;175.631718571253;308350.570370673;;
598;16.17;25;162.355935307407;308512.92630598;;
599;15.86;25;140.321330998679;308653.247636979;;
600;15.19;25;101.244105241079;308754.49174222;;
601;15.15;25;99.2423699085656;308853.734112128;;
602;15.47;25;116.25630213562;308969.990414264;;
603;14.14;25;58.8685096084217;309028.858923872;;
604;12.36;25;21.551736308468;309050.410660181;;
605;12.03;25;17.678085088947;309068.08874527;;
606;12.34;25;21.2967371789431;309089.385482449;;
607;12.9;25;29.5677072089534;309118.953189658;;
608;13.46;25;40.6154396488007;309159.568629307;;
609;14.65;25;76.9654430730228;309236.53407238;;
610;15.28;25;105.875811461035;309342.409883841;;
611;14.33;25;65.1180550321848;309407.527938873;;
612;16;25;149.936238023326;309557.464176896;;
613;16.49;25;188.090758125871;309745.554935022;;
614;15.91;25;143.693305232074;309889.248240254;;
615;17.23;25;260.821128524792;310150.069368779;;
616;17.3;25;268.753550256585;310418.822919035;;
617;16.49;25;188.090758125871;310606.913677161;;
618;15.6;25;123.851652263915;310730.765329425;;
619;15.69;25;129.355199963126;310860.120529388;;
620;14.3;25;64.0941172865935;310924.214646675;;
621;12.83;25;28.3960438614969;310952.610690536;;
622;13.06;25;32.4102692001073;310985.020959737;;
623;12.82;25;28.2321132169731;311013.253072953;;
624;12.06;25;18.0021398834616;311031.255212837;;
625;12.64;25;25.4232307559652;311056.678443593;;
626;12.25;25;20.1826692172801;311076.86111281;;
627;11.86;25;15.9397071607321;311092.800819971;;
628;11.58;25;13.4124049006721;311106.213224872;;
629;11.24;25;10.8370404893171;311117.050265361;;
630;10.3;25;5.88878925060204;311122.939054611;;
631;10.46;25;6.54687810123783;311129.485932713;;
632;12.05;25;17.8935277596634;311147.379460472;;
633;15.25;25;104.312024460689;311251.691484933;;
634;17.79;25;329.919663117887;311581.611148051;;
635;18.86;25;501.820193400642;312083.431341452;;
636;19.99;25;749.110005635691;312832.541347087;;
637;21.16;25;1083.50938935565;313916.050736443;;
638;22.16;25;1431.55327963637;315347.604016079;;
639;21.27;25;1119.08423376156;316466.688249841;;
640;20.19;25;800.529868041845;317267.218117883;;
641;19.68;25;674.044735899562;317941.262853782;;
642;18.82;25;494.360056488194;318435.622910271;;
643;17.28;25;266.467372361757;318702.090282632;;
644;15.86;25;140.321330998679;318842.411613631;;
645;14.32;25;64.7751579425165;318907.186771573;;
646;13.34;25;37.9784027283368;318945.165174302;;
647;12.91;25;29.7385840430962;318974.903758345;;
648;12.49;25;23.2775913157674;318998.181349661;;
649;12.21;25;19.7046775320606;319017.886027193;;
650;11.75;25;14.8992520496429;319032.785279242;;
651;11.68;25;14.2697340093702;319047.055013252;;
652;11.59;25;13.4959736990378;319060.550986951;;
653;11.42;25;12.1379330440531;319072.688919995;;
654;11.68;25;14.2697340093702;319086.958654004;;
655;11.09;25;9.85182829482583;319096.810482299;;
656;13.55;25;42.6989753945122;319139.509457693;;
657;18.05;25;366.624524505779;319506.133982199;;
658;20.21;25;805.8018239922;320311.935806191;;
659;21.86;25;1321.49537013495;321633.431176326;;
660;23.13;25;1815.69777497923;323449.128951306;;
661;24.67;25;2479.72238620263;325928.851337508;;
662;24.02;25;2195.54471549181;328124.396053;;
663;24.34;25;2335.31664043242;330459.712693432;;
664;24.25;25;2295.93789410549;332755.650587538;;
665;23.57;25;2001.20428520221;334756.85487274;;
666;21.79;25;1296.48641725192;336053.341289992;;
667;19.9;25;726.739069899372;336780.080359891;;
668;18.01;25;360.776538614415;337140.856898506;;
669;16.45;25;184.698234325668;337325.555132832;;
670;15.98;25;148.529420279162;337474.084553111;;
671;15.38;25;111.235144345264;337585.319697456;;
672;15.62;25;125.057044663465;337710.376742119;;
673;15.89;25;142.336351420311;337852.71309354;;
674;16.25;25;168.494123615993;338021.207217156;;
675;16.49;25;188.090758125871;338209.297975282;;
676;17.04;25;240.248811210743;338449.546786492;;
677;16.88;25;223.97531777939;338673.522104272;;
678;16.53;25;191.535174756034;338865.057279028;;
679;16.6;25;197.689492714979;339062.746771743;;
680;17.43;25;284.005229424528;339346.752001167;;
681;17.58;25;302.465863510641;339649.217864678;;
682;17.92;25;347.888154408739;339997.106019087;;
683;17.97;25;355.002518753117;340352.10853784;;
684;17.65;25;311.405303823159;340663.513841663;;
685;18.93;25;515.079907873486;341178.593749536;;
686;20.46;25;873.702681515489;342052.296431052;;
687;20.15;25;790.056967655472;342842.353398707;;
688;20.52;25;890.551076321121;343732.904475028;;
689;20.23;25;811.097466782224;344544.001941811;;
690;19.54;25;641.968900948869;345185.97084276;;
691;18.69;25;470.695148585308;345656.665991345;;
692;17.67;25;313.998010796561;345970.664002141;;
693;16.58;25;195.914541536536;346166.578543678;;
694;16.04;25;152.783740044454;346319.362283722;;
695;15.3;25;106.929520666402;346426.291804389;;
696;15.06;25;94.8631064774579;346521.154910866;;
697;14.95;25;89.7386658647887;346610.893576731;;
698;14.81;25;83.5652816021256;346694.458858333;;
699;14.84;25;84.8561236964871;346779.31498203;;
700;14.51;25;71.5684833505959;346850.88346538;;
701;14.25;25;62.4189635555104;346913.302428936;;
702;14.48;25;70.4560527364472;346983.758481672;;
703;14.02;25;55.199303820002;347038.957785492;;
704;16.15;25;160.851181472656;347199.808966965;;
705;19.65;25;667.076505700761;347866.885472666;;
706;21.63;25;1240.30969025615;349107.195162922;;
707;23.74;25;2074.19111938504;351181.386282307;;
708;25.75;25;2940.61072280573;354121.997005113;;
709;27.93;25;3676.23178122775;357798.22878634;;
710;29.11;25;3878.05309443168;361676.281880772;;
711;31.18;25;3798.8938017039;365475.175682476;;
712;31.89;25;3647.63270092406;369122.8083834;;
713;30.21;25;3906.00354609436;373028.811929494;;
714;28.56;25;3804.99057439378;376833.802503888;;
715;26.55;25;3252.16652690355;380085.969030792;;
716;23.84;25;2117.38967163034;382203.358702422;;
717;21.47;25;1185.53466140176;383388.893363824;;
718;20.02;25;756.672666605346;384145.566030429;;
719;18.41;25;422.675703608277;384568.241734037;;
720;17.39;25;279.239517687583;384847.481251725;;
721;16.99;25;235.062184837198;385082.543436562;;
722;16.4;25;180.529685440223;385263.073122002;;
723;16.28;25;170.845724061711;385433.918846064;;
724;15.75;25;133.139062988691;385567.057909053;;
725;15.41;25;112.887747500386;385679.945656553;;
726;15.12;25;97.7635933570719;385777.70924991;;
727;15.21;25;102.257976856919;385879.967226767;;
728;17.31;25;269.902607496947;386149.869834264;;
729;20.17;25;795.281586901007;386945.151421165;;
730;22.73;25;1652.55333183426;388597.704752999;;
731;24.09;25;2226.04922893656;390823.753981936;;
732;22.65;25;1620.66903289722;392444.423014833;;
733;22.67;25;1628.61519291072;394073.038207744;;
734;22.61;25;1604.82734919071;395677.865556935;;
735;22;25;1372.2837291051;397050.14928604;;
736;21.46;25;1182.15850494136;398232.307790981;;
737;20.28;25;824.440274575484;399056.748065557;;
738;19.38;25;606.68027991965;399663.428345476;;
739;18.88;25;505.582057730352;400169.010403207;;
740;18.21;25;390.767228443867;400559.77763165;;
741;17.03;25;239.204037116737;400798.981668767;;
742;16.58;25;195.914541536536;400994.896210304;;
743;16.55;25;193.277021584795;401188.173231889;;
744;17.02;25;238.162996615969;401426.336228504;;
1;15.7;32;148.516342574411;148.516342574411;;
2;15.44;32;133.78342143413;282.299764008542;;
3;14.99;32;111.173542075542;393.473306084084;;
4;14.44;32;88.0056101868607;481.478916270945;;
5;13.45;32;56.6097477847477;538.088664055692;;
6;12.58;32;37.5850297040587;575.673693759751;;
7;12.81;32;41.9664626533838;617.640156413135;;
8;15.04;32;113.514694526588;731.154850939723;;
9;19.32;32;526.228836150729;1257.38368709045;;
10;21.46;32;941.276608857675;2198.66029594813;;
11;23.14;32;1362.5848402322;3561.24513618033;;
12;23.43;32;1441.27202652102;5002.51716270135;;
13;24.5;32;1738.52190745585;6741.03907015719;;
14;22.97;32;1317.07987595835;8058.11894611555;;
15;22.91;32;1301.1424518158;9359.26139793135;;
16;22.77;32;1264.2233002338;10623.4846981651;;
17;22.31;32;1145.85943322806;11769.3441313932;;
18;21.56;32;964.285268776864;12733.6294001701;;
19;20.35;32;707.010791254374;13440.6401914244;;
20;19.11;32;493.742121839119;13934.3823132636;;
21;18.83;32;452.685735175227;14387.0680484388;;
22;18.61;32;422.209556293644;14809.2776047324;;
23;17.57;32;298.37304764;15107.6506523724;;
24;16.99;32;242.75628569514;15350.4069380676;;
25;16.68;32;216.605605121452;15567.012543189;;
26;16.61;32;211.026112389695;15778.0386555787;;
27;15.69;32;147.925764475477;15925.9644200542;;
28;14.84;32;104.393557289854;16030.357977344;;
29;14.39;32;86.1208040681228;16116.4787814122;;
30;14.21;32;79.619093199606;16196.0978746118;;
31;15.16;32;119.303742540028;16315.4016171518;;
32;17.66;32;307.8278786066;16623.2294957584;;
33;20.75;32;786.828540761844;17410.0580365202;;
34;22.52;32;1199.30338523262;18609.3614217529;;
35;23.28;32;1400.41722229938;20009.7786440522;;
36;21.46;32;941.276608857675;20951.0552529099;;
37;19.06;32;486.222253999653;21437.2775069096;;
38;18.51;32;408.866938445934;21846.1444453555;;
39;18.03;32;349.147769607557;22195.2922149631;;
40;17.95;32;339.873987443128;22535.1662024062;;
41;18.31;32;383.122999846676;22918.2892022528;;
42;18.38;32;391.991704266674;23310.2809065195;;
43;17.7;32;312.103735615059;23622.3846421346;;
44;17.24;32;265.625633899843;23888.0102760344;;
45;16.68;32;216.605605121452;24104.6158811559;;
46;16.38;32;193.505446577818;24298.1213277337;;
47;15.9;32;160.744662460376;24458.8659901941;;
48;14.87;32;105.720776528704;24564.5867667228;;
49;14.51;32;90.7035581987392;24655.2903249215;;
50;13.97;32;71.6097249396103;24726.9000498611;;
51;13.64;32;61.7386932337657;24788.6387430949;;
52;13.35;32;54.0626011970942;24842.701344292;;
53;13.05;32;47.0122254281004;24889.7135697201;;
54;12.81;32;41.9664626533838;24931.6800323735;;
55;13.69;32;63.1537678196949;24994.8338001932;;
56;14.84;32;104.393557289854;25099.227357483;;
57;16.83;32;228.961437802275;25328.1887952852;;
58;18.29;32;380.616893749148;25708.8056890345;;
59;21.01;32;841.529903674519;26550.335592709;;
60;23.25;32;1392.28483425718;27942.6204269662;;
61;23.6;32;1487.92412872073;29430.5445556869;;
62;22.81;32;1274.73222079039;30705.2767764773;;
63;21.56;32;964.285268776864;31669.5620452542;;
64;21.07;32;854.462593031994;32524.0246382861;;
65;21.63;32;980.567683548026;33504.5923218342;;
66;20.02;32;645.192936921567;34149.7852587557;;
67;18.58;32;418.173537739696;34567.9587964954;;
68;17.65;32;306.766029110954;34874.7248256064;;
69;16.92;32;236.641737183176;35111.3665627896;;
70;16.8;32;226.446134470774;35337.8126972603;;
71;16.33;32;189.857554352751;35527.6702516131;;
72;16.57;32;207.890254010513;35735.5605056236;;
73;16.32;32;189.134738595362;35924.695244219;;
74;15.38;32;130.562760642897;36055.2580048619;;
75;14.62;32;95.0858610201191;36150.343865882;;
76;13.86;32;68.177694294283;36218.5215601763;;
77;13.64;32;61.7386932337657;36280.26025341;;
78;13.35;32;54.0626011970942;36334.3228546071;;
79;14.08;32;75.1899633351559;36409.5128179423;;
80;16.77;32;223.953023535247;36633.4658414775;;
81;20.68;32;772.477832511925;37405.9436739895;;
82;23.53;32;1468.67302049376;38874.6166944832;;
83;25.31;32;1962.91723569859;40837.5339301818;;
84;26.98;32;2384.11657783412;43221.6505080159;;
85;27.73;32;2538.66855678365;45760.3190647996;;
86;27.57;32;2508.07104837656;48268.3901131761;;
87;27.17;32;2425.83702892206;50694.2271420982;;
88;25.34;32;1971.09229105214;52665.3194331503;;
89;24.81;32;1825.01340773135;54490.3328408817;;
90;22.72;32;1251.13291844417;55741.4657593259;;
91;20.13;32;665.390984383215;56406.8567437091;;
92;17.94;32;338.728106154456;56745.5848498635;;
93;16.44;32;197.957922198625;56943.5427720622;;
94;15.64;32;145.002044043775;57088.5448161059;;
95;15.29;32;125.853629225332;57214.3984453313;;
96;15.09;32;115.897327964316;57330.2957732956;;
97;14.48;32;89.5387621386907;57419.8345354343;;
98;15.52;32;138.180669130615;57558.0152045649;;
99;16.37;32;192.771344130721;57750.7865486956;;
100;16.33;32;189.857554352751;57940.6441030483;;
101;15.63;32;144.423101865134;58085.0672049135;;
102;14.81;32;103.080496064952;58188.1477009785;;
103;15.34;32;128.451909727283;58316.5996107057;;
104;17.41;32;282.123453517717;58598.7230642235;;
105;21.16;32;874.075984480763;59472.7990487042;;
106;20.99;32;837.24457515474;60310.043623859;;
107;22.02;32;1073.84560625283;61383.8892301118;;
108;22.17;32;1110.82512580719;62494.714355919;;
109;20.92;32;822.347131190284;63317.0614871093;;
110;20.03;32;647.012234728923;63964.0737218381;;
111;20.19;32;676.580226550355;64640.6539483885;;
112;18.99;32;475.832516927235;65116.4864653158;;
113;18.02;32;347.978135166276;65464.4646004821;;
114;18.21;32;370.715307683712;65835.1799081658;;
115;17.37;32;278.171227123795;66113.3511352896;;
116;17.24;32;265.625633899843;66378.9767691894;;
117;17.01;32;244.526202344196;66623.5029715336;;
118;16.11;32;174.466636345622;66797.9696078792;;
119;15.43;32;133.242078826661;66931.2116867059;;
120;14.75;32;100.496389317791;67031.7080760237;;
121;14.44;32;88.0056101868607;67119.7136862105;;
122;14.45;32;88.3867771628362;67208.1004633734;;
123;14.55;32;92.2767376447039;67300.3772010181;;
124;14.44;32;88.0056101868607;67388.3828112049;;
125;14.04;32;73.8705961466408;67462.2534073516;;
126;13.75;32;64.8889557996317;67527.1423631512;;
127;13.68;32;62.8685210274439;67590.0108841786;;
128;14.05;32;74.1985518875484;67664.2094360662;;
129;15.19;32;120.789223754969;67784.9986598212;;
130;15.7;32;148.516342574411;67933.5150023956;;
131;16.97;32;240.996578207077;68174.5115806026;;
132;18.1;32;357.419021998521;68531.9306026012;;
133;19.32;32;526.228836150729;69058.1594387519;;
134;18.8;32;448.438259594367;69506.5976983462;;
135;19.79;32;604.281997441038;70110.8796957873;;
136;18.84;32;454.10803058414;70564.9877263714;;
137;18.04;32;350.320389963503;70915.3081163349;;
138;17.13;32;255.362110064161;71170.6702263991;;
139;16.75;32;222.303217520183;71392.9734439193;;
140;16.19;32;179.940580183955;71572.9140241032;;
141;15.37;32;130.032344435426;71702.9463685387;;
142;14.92;32;107.964583687119;71810.9109522258;;
143;15.6;32;142.697796708853;71953.6087489346;;
144;15.28;32;125.339299456924;72078.9480483916;;
145;15.48;32;135.967205618778;72214.9152540103;;
146;15.63;32;144.423101865134;72359.3383558755;;
147;15.54;32;139.298621365138;72498.6369772406;;
148;15.49;32;136.517777728605;72635.1547549692;;
149;15.47;32;135.418488462775;72770.573243432;;
150;15.22;32;122.290230550826;72892.8634739828;;
151;14.87;32;105.720776528704;72998.5842505115;;
152;16;32;167.16367046424;73165.7479209758;;
153;17.36;32;277.189981668283;73442.937902644;;
154;19.13;32;496.773147886736;73939.7110505308;;
155;21.32;32;909.571356918058;74849.2824074488;;
156;23.32;32;1411.28101911099;76260.5634265598;;
157;26.09;32;2169.71523653291;78430.2786630927;;
158;28.81;32;2705.85193131539;81136.1305944081;;
159;28.34;32;2641.98601180269;83778.1166062108;;
160;29.37;32;2762.38063560318;86540.497241814;;
161;28.29;32;2634.35664903411;89174.8538908481;;
162;26.44;32;2257.37862740528;91432.2325182534;;
163;25.13;32;1913.59764976128;93345.8301680147;;
164;23.88;32;1565.41365725356;94911.2438252682;;
165;22.04;32;1078.74201892985;95989.9858441981;;
166;20.69;32;774.518067591603;96764.5039117897;;
167;19.95;32;632.55248187242;97397.0563936621;;
168;19.67;32;583.646729670737;97980.7031233328;;
169;19.27;32;518.361061027476;98499.0641843603;;
170;18.73;32;438.640385516894;98937.7045698772;;
171;18.56;32;415.498708596536;99353.2032784738;;
172;18.26;32;376.880809179012;99730.0840876528;;
173;18.11;32;358.612646350285;100088.696734003;;
174;17.98;32;343.329382377506;100432.026116381;;
175;17.5;32;291.17651115528;100723.202627536;;
176;18.83;32;452.685735175227;101175.888362711;;
177;21.6;32;973.571873621762;102149.460236333;;
178;22.92;32;1303.79403036282;103453.254266696;;
179;24.12;32;1632.2860773863;105085.540344082;;
180;25.61;32;2043.98160775846;107129.52195184;;
181;24.83;32;1830.57597838837;108960.097930229;;
182;24.91;32;1852.79628926998;110812.894219499;;
183;23.86;32;1559.85673747432;112372.750956973;;
184;21.57;32;966.60249542976;113339.353452403;;
185;19.81;32;607.768489053681;113947.121941456;;
186;19.42;32;542.214687845613;114489.336629302;;
187;18.11;32;358.612646350285;114847.949275652;;
188;17.36;32;277.189981668283;115125.139257321;;
189;16.56;32;207.112200273829;115332.251457595;;
190;16.27;32;185.554216715723;115517.80567431;;
191;16.18;32;179.248746739143;115697.054421049;;
192;16.1;32;173.792096578781;115870.846517628;;
193;15.47;32;135.418488462775;116006.265006091;; 
194;15.49;32;136.517777728605;116142.78278382;;
195;15.38;32;130.562760642897;116273.345544462;;
196;15.46;32;134.871621730567;116408.217166193;;
197;16.39;32;194.241820350185;116602.458986543;;
198;16.6;32;210.238592008054;116812.697578551;;
199;16.62;32;211.81601101794;117024.513589569;;
200;17.62;32;303.597490779346;117328.111080349;;
201;19.68;32;585.347772184841;117913.458852533;;
202;20.75;32;786.828540761844;118700.287393295;;
203;22.34;32;1153.4299843932;119853.717377688;;
204;23.29;32;1403.13098659659;121256.848364285;;
205;23.71;32;1518.28123983739;122775.129604122;;
206;24.02;32;1604.38530929556;124379.514913418;;
207;23.93;32;1579.31812448064;125958.833037899;;
208;23.7;32;1515.51654844295;127474.349586342;;
209;23.23;32;1386.87078017254;128861.220366514;;
210;20.76;32;788.891773964733;129650.112140479;;
211;17;32;243.639965617932;129893.752106097;;
212;15.17;32;119.797185246527;130013.549291343;;
213;14.39;32;86.1208040681228;130099.670095411;;
214;14.4;32;86.4949748507447;130186.165070262;;
215;8;32;3.10684923401993;130189.271919496;;
216;8;32;3.10684923401993;130192.37876873;;
217;8;32;3.10684923401993;130195.485617964;;
218;8;32;3.10684923401993;130198.592467198;;
219;8;32;3.10684923401993;130201.699316432;;
220;8;32;3.10684923401993;130204.806165666;;
221;8;32;3.10684923401993;130207.9130149;;
222;8;32;3.10684923401993;130211.019864134;;
223;8;32;3.10684923401993;130214.126713368;;
224;8;32;3.10684923401993;130217.233562602;;
225;8;32;3.10684923401993;130220.340411836;;
226;8;32;3.10684923401993;130223.44726107;;
227;8;32;3.10684923401993;130226.554110304;;
228;8;32;3.10684923401993;130229.660959538;;
229;8;32;3.10684923401993;130232.767808772;;
230;8;32;3.10684923401993;130235.874658006;;
231;8;32;3.10684923401993;130238.98150724;;
